"Customer ID","Purchase Date","Product Category","Product Price","Quantity","Total Purchase Amount","Payment Method","Customer Age","Returns","Customer Name","Age","Gender","Churn"
"35587","2021-11-30 10:33:36","Electronics","212","1","2236","Cash","44","1.0","Joshua Henderson","44","Male","0"
"35587","2020-03-26 01:30:13","Books","13","5","3737","Credit Card","44","0.0","Joshua Henderson","44","Male","0"
"35587","2021-07-27 11:09:44","Books","465","2","2711","PayPal","44","","Joshua Henderson","44","Male","0"
"43248","2021-02-09 19:32:41","Electronics","452","5","2837","Cash","44","0.0","Ashley Gonzales","44","Male","0"
"43248","2021-10-28 20:50:47","Electronics","65","2","2470","Credit Card","44","0.0","Ashley Gonzales","44","Male","0"
"43248","2022-07-12 12:09:00","Clothing","264","1","3096","PayPal","44","","Ashley Gonzales","44","Male","0"
"43248","2021-09-18 04:10:58","Home","148","5","4729","PayPal","44","1.0","Ashley Gonzales","44","Male","0"
"20901","2022-04-13 03:12:51","Home","98","2","5114","PayPal","36","1.0","Eric Garrison","36","Female","1"
"20901","2021-11-27 03:37:35","Home","442","2","2015","PayPal","36","0.0","Eric Garrison","36","Female","1"
"20901","2022-12-29 21:12:31","Electronics","470","2","5033","Cash","36","0.0","Eric Garrison","36","Female","1"
"30283","2023-07-09 10:05:24","Books","313","3","2952","Cash","61","1.0","Crystal Thornton","61","Male","0"
"30283","2021-10-03 00:59:43","Electronics","206","4","3752","Credit Card","61","","Crystal Thornton","61","Male","0"
"30283","2022-12-12 13:09:39","Electronics","497","5","909","PayPal","61","","Crystal Thornton","61","Male","0"
"30283","2020-05-13 05:17:10","Clothing","177","4","2581","Cash","61","1.0","Crystal Thornton","61","Male","0"
"22394","2020-10-17 08:14:15","Books","397","1","2478","Credit Card","58","0.0","Cody Mitchell","58","Male","1"
"22394","2022-08-29 14:47:25","Books","241","2","929","Cash","58","1.0","Cody Mitchell","58","Male","1"
"22394","2020-03-07 01:51:51","Home","313","4","3302","Cash","58","0.0","Cody Mitchell","58","Male","1"
"42001","2022-03-10 08:23:11","Electronics","282","4","4473","Credit Card","48","1.0","Kevin Jimenez","48","Male","0"
"42001","2023-02-17 12:58:23","Clothing","362","3","1044","Cash","48","1.0","Kevin Jimenez","48","Male","0"
"42001","2021-11-27 13:03:02","Electronics","275","3","951","PayPal","48","1.0","Kevin Jimenez","48","Male","0"
"42001","2022-09-20 14:11:58","Clothing","384","3","5008","PayPal","48","","Kevin Jimenez","48","Male","0"
"19688","2022-06-20 21:14:44","Home","391","5","808","PayPal","59","1.0","Barbara Lara","59","Male","0"
"19688","2021-03-01 23:50:11","Home","254","5","3911","PayPal","59","0.0","Barbara Lara","59","Male","0"
"22264","2020-02-29 17:34:46","Clothing","281","3","3180","Credit Card","55","0.0","Richard Washington","55","Female","0"
"24750","2020-05-20 00:28:50","Electronics","132","3","3937","PayPal","68","1.0","Joshua Allen","68","Female","0"
"24750","2020-12-12 06:15:06","Clothing","150","5","1676","PayPal","68","0.0","Joshua Allen","68","Female","0"
"24750","2020-01-27 20:48:17","Clothing","340","1","4710","PayPal","68","0.0","Joshua Allen","68","Female","0"
"24750","2020-08-11 03:45:30","Home","438","2","2410","Cash","68","0.0","Joshua Allen","68","Female","0"
"39915","2022-10-10 10:33:39","Home","117","2","464","Cash","29","","Kristi Rodriguez","29","Female","0"
"39915","2020-12-29 09:54:03","Books","478","4","1595","Credit Card","29","0.0","Kristi Rodriguez","29","Female","0"
"39915","2020-06-10 02:00:01","Clothing","495","4","1094","Cash","29","0.0","Kristi Rodriguez","29","Female","0"
"39915","2020-10-20 22:15:17","Electronics","109","1","1080","Credit Card","29","","Kristi Rodriguez","29","Female","0"
"36034","2023-02-19 14:59:52","Electronics","312","3","1437","Credit Card","70","1.0","Tamara Wilson","70","Male","0"
"36034","2022-03-15 23:22:07","Books","500","5","5203","PayPal","70","","Tamara Wilson","70","Male","0"
"36034","2020-07-03 13:05:16","Clothing","128","1","3456","PayPal","70","0.0","Tamara Wilson","70","Male","0"
"23928","2023-03-09 09:38:46","Home","83","1","4903","Credit Card","62","1.0","Nicole Meyer","62","Female","0"
"23928","2022-12-01 00:22:45","Electronics","443","5","4742","Cash","62","","Nicole Meyer","62","Female","0"
"23928","2022-11-30 14:43:46","Books","406","4","3035","Credit Card","62","1.0","Nicole Meyer","62","Female","0"
"42683","2021-08-10 09:29:08","Books","455","4","1125","Credit Card","29","0.0","Courtney Smith","29","Female","0"
"42683","2021-10-20 16:37:32","Electronics","415","3","2849","Credit Card","29","1.0","Courtney Smith","29","Female","0"
"42683","2023-02-07 10:00:16","Clothing","149","2","4378","PayPal","29","","Courtney Smith","29","Female","0"
"42683","2022-10-02 05:43:06","Home","301","4","3364","Credit Card","29","1.0","Courtney Smith","29","Female","0"
"32210","2020-06-15 08:42:40","Electronics","496","3","1949","Credit Card","60","0.0","Robert Wells","60","Female","1"
"32210","2023-01-15 12:10:17","Books","82","3","5132","Credit Card","60","0.0","Robert Wells","60","Female","1"
"32210","2023-04-01 09:42:09","Clothing","446","1","1190","PayPal","60","1.0","Robert Wells","60","Female","1"
"32210","2023-05-12 07:24:41","Books","174","4","3813","Cash","60","0.0","Robert Wells","60","Female","1"
"31585","2022-11-17 03:43:29","Home","219","2","3235","Cash","23","","Jack Frazier","23","Female","1"
"47939","2021-01-14 03:47:13","Clothing","16","4","4550","Cash","51","0.0","Kimberly Brooks","51","Male","1"
"47939","2020-03-20 06:21:44","Books","253","2","3548","Credit Card","51","1.0","Kimberly Brooks","51","Male","1"
"47939","2023-05-17 15:00:47","Books","306","2","2381","PayPal","51","","Kimberly Brooks","51","Male","1"
"18280","2021-10-29 15:12:31","Books","310","2","4876","Cash","26","0.0","Tracy Ali","26","Female","0"
"18280","2020-08-25 23:11:29","Clothing","366","3","4451","Credit Card","26","1.0","Tracy Ali","26","Female","0"
"18280","2022-12-28 06:31:22","Books","272","5","2814","Credit Card","26","0.0","Tracy Ali","26","Female","0"
"18280","2021-08-01 21:58:13","Electronics","369","1","662","Cash","26","1.0","Tracy Ali","26","Female","0"
"36987","2021-11-03 05:19:35","Books","374","4","3109","Cash","20","1.0","Jacqueline Norris","20","Male","0"
"36987","2020-04-24 03:16:22","Electronics","244","4","115","Credit Card","20","","Jacqueline Norris","20","Male","0"
"36987","2022-07-21 02:54:58","Clothing","57","4","767","Credit Card","20","0.0","Jacqueline Norris","20","Male","0"
"13614","2020-06-29 20:17:31","Clothing","189","5","1116","Credit Card","26","","Rebecca Arias","26","Female","0"
"13614","2022-12-20 11:48:54","Electronics","473","4","4082","PayPal","26","","Rebecca Arias","26","Female","0"
"13614","2021-12-26 09:01:11","Clothing","401","5","4717","PayPal","26","1.0","Rebecca Arias","26","Female","0"
"13614","2020-01-26 05:07:11","Electronics","443","4","2155","Credit Card","26","","Rebecca Arias","26","Female","0"
"13614","2020-12-12 20:09:31","Electronics","303","2","684","Cash","26","0.0","Rebecca Arias","26","Female","0"
"26462","2021-06-10 23:41:54","Electronics","32","3","4360","Cash","23","0.0","Donna Haley","23","Female","0"
"26462","2022-01-31 07:06:20","Clothing","342","1","4059","PayPal","23","1.0","Donna Haley","23","Female","0"
"26462","2023-07-23 15:27:17","Home","233","5","995","Cash","23","0.0","Donna Haley","23","Female","0"
"19067","2022-07-30 20:10:57","Clothing","110","1","2414","PayPal","27","1.0","Stephen Cox","27","Male","0"
"19067","2020-11-15 21:49:57","Books","485","3","1876","Cash","27","1.0","Stephen Cox","27","Male","0"
"19067","2020-07-19 15:02:13","Books","96","3","1212","PayPal","27","1.0","Stephen Cox","27","Male","0"
"10654","2020-05-23 21:17:32","Electronics","236","5","1158","PayPal","33","1.0","Shane Franklin","33","Male","0"
"43354","2022-02-16 20:37:29","Home","321","5","277","Cash","45","1.0","Eric Mcgrath","45","Female","0"
"43354","2021-05-25 07:52:19","Home","378","4","4366","Credit Card","45","0.0","Eric Mcgrath","45","Female","0"
"43354","2021-11-18 06:40:58","Books","399","2","4064","Cash","45","1.0","Eric Mcgrath","45","Female","0"
"43354","2021-03-03 07:15:40","Clothing","96","3","4846","Credit Card","45","1.0","Eric Mcgrath","45","Female","0"
"23657","2020-08-12 19:38:39","Home","428","2","1866","Cash","53","","Marie Rogers","53","Male","0"
"23657","2021-09-19 04:39:23","Books","461","2","5105","Cash","53","1.0","Marie Rogers","53","Male","0"
"11703","2021-10-26 06:21:30","Electronics","481","1","1232","Cash","30","","Christy Atkins","30","Female","0"
"11703","2020-12-07 12:21:59","Books","493","5","4601","Cash","30","","Christy Atkins","30","Female","0"
"28267","2023-03-26 16:36:56","Books","471","1","4642","Credit Card","22","1.0","Caleb Robertson","22","Male","0"
"28267","2023-05-19 05:39:17","Clothing","95","5","4367","Cash","22","1.0","Caleb Robertson","22","Male","0"
"28267","2021-07-11 01:39:00","Books","377","5","4095","Credit Card","22","1.0","Caleb Robertson","22","Male","0"
"28267","2023-04-05 04:22:16","Books","362","2","4133","Credit Card","22","0.0","Caleb Robertson","22","Male","0"
"28267","2020-04-02 03:56:48","Books","473","1","4076","Credit Card","22","0.0","Caleb Robertson","22","Male","0"
"28267","2021-02-09 07:24:54","Books","111","2","3864","PayPal","22","0.0","Caleb Robertson","22","Male","0"
"35270","2020-09-26 15:53:26","Clothing","305","1","4077","PayPal","60","0.0","James Cain","60","Female","0"
"35270","2020-03-14 02:38:55","Books","197","3","4154","Credit Card","60","0.0","James Cain","60","Female","0"
"35270","2022-08-22 22:28:16","Books","57","2","3586","Credit Card","60","0.0","James Cain","60","Female","0"
"35270","2023-03-27 19:04:43","Home","384","5","5132","PayPal","60","0.0","James Cain","60","Female","0"
"35270","2020-08-17 12:24:30","Electronics","286","3","3233","Credit Card","60","1.0","James Cain","60","Female","0"
"15989","2020-08-28 20:14:36","Home","324","4","2599","Credit Card","68","0.0","Lisa Frank","68","Female","0"
"15989","2021-07-31 16:18:01","Home","124","2","3170","Cash","68","","Lisa Frank","68","Female","0"
"34935","2022-01-26 23:37:19","Books","327","4","1157","Cash","32","","Jill Salazar","32","Male","0"
"34935","2023-07-19 23:48:57","Clothing","410","3","4796","Credit Card","32","0.0","Jill Salazar","32","Male","0"
"34935","2020-11-04 08:00:53","Home","108","3","3358","Credit Card","32","1.0","Jill Salazar","32","Male","0"
"15121","2023-02-21 07:06:04","Books","331","4","2233","Credit Card","64","","Christian Pierce","64","Male","0"
"44138","2022-08-09 18:06:17","Electronics","68","2","4022","Credit Card","49","1.0","Shelley Bullock","49","Female","1"
"44138","2020-06-25 01:08:56","Electronics","102","2","4955","PayPal","49","1.0","Shelley Bullock","49","Female","1"
"44138","2023-01-31 07:02:34","Books","254","1","4283","Cash","49","1.0","Shelley Bullock","49","Female","1"
"44138","2022-08-13 04:56:08","Electronics","347","2","3698","PayPal","49","1.0","Shelley Bullock","49","Female","1"
"44138","2021-04-13 17:58:34","Electronics","493","1","1759","Credit Card","49","1.0","Shelley Bullock","49","Female","1"
"44138","2022-06-10 10:08:48","Electronics","118","3","1108","PayPal","49","0.0","Shelley Bullock","49","Female","1"
"27460","2020-09-19 02:23:54","Clothing","211","1","775","Credit Card","66","0.0","Brent Baird","66","Female","0"
"27460","2023-06-25 19:32:21","Home","399","3","5176","PayPal","66","0.0","Brent Baird","66","Female","0"
"27460","2020-02-14 03:59:40","Books","294","3","4246","Cash","66","1.0","Brent Baird","66","Female","0"
"27460","2021-11-16 14:35:08","Books","365","1","488","Credit Card","66","","Brent Baird","66","Female","0"
"27460","2022-06-01 14:23:29","Clothing","213","2","2187","Credit Card","66","1.0","Brent Baird","66","Female","0"
"27460","2023-08-20 15:16:11","Electronics","382","2","2672","Cash","66","0.0","Brent Baird","66","Female","0"
"27460","2020-04-04 23:01:21","Electronics","480","5","2226","Cash","66","1.0","Brent Baird","66","Female","0"
"16401","2020-09-02 06:48:02","Books","18","4","165","PayPal","21","1.0","Angela Cantu","21","Female","0"
"16401","2023-04-08 04:56:37","Home","132","5","4139","PayPal","21","0.0","Angela Cantu","21","Female","0"
"16401","2022-05-14 19:21:39","Books","466","2","4177","Cash","21","1.0","Angela Cantu","21","Female","0"
"43815","2022-05-08 22:23:37","Clothing","123","2","3938","Credit Card","29","","Michael Zhang","29","Male","0"
"43815","2021-05-05 06:25:01","Clothing","229","2","3124","Cash","29","0.0","Michael Zhang","29","Male","0"
"43815","2020-04-12 17:55:46","Clothing","24","3","4204","Credit Card","29","1.0","Michael Zhang","29","Male","0"
"33557","2022-09-15 10:24:10","Home","333","5","906","Cash","55","1.0","Katie Williams","55","Female","0"
"33557","2023-03-08 21:40:50","Electronics","100","3","5261","Cash","55","0.0","Katie Williams","55","Female","0"
"33557","2022-07-20 06:06:43","Books","297","2","334","PayPal","55","0.0","Katie Williams","55","Female","0"
"33557","2022-08-16 02:25:00","Books","279","2","3348","Cash","55","","Katie Williams","55","Female","0"
"44877","2020-12-20 11:39:48","Electronics","341","4","1695","Credit Card","34","1.0","Michael Baldwin","34","Male","0"
"44877","2022-02-18 21:17:47","Books","374","1","2885","PayPal","34","","Michael Baldwin","34","Male","0"
"44877","2020-10-08 19:39:07","Books","467","2","3557","Cash","34","1.0","Michael Baldwin","34","Male","0"
"44877","2020-01-17 23:32:01","Electronics","273","4","772","Credit Card","34","1.0","Michael Baldwin","34","Male","0"
"44877","2022-11-29 19:25:30","Electronics","463","1","675","Credit Card","34","1.0","Michael Baldwin","34","Male","0"
"44877","2022-01-27 05:05:35","Home","439","1","2325","Cash","34","","Michael Baldwin","34","Male","0"
"44877","2021-01-22 09:29:07","Electronics","213","5","830","Credit Card","34","1.0","Michael Baldwin","34","Male","0"
"33987","2020-05-08 17:47:53","Electronics","354","4","2030","Credit Card","45","0.0","Mary Scott","45","Female","1"
"33987","2023-03-06 00:53:49","Home","301","3","1851","Credit Card","45","0.0","Mary Scott","45","Female","1"
"33987","2022-07-24 00:00:44","Electronics","450","1","1297","Credit Card","45","1.0","Mary Scott","45","Female","1"
"33987","2023-08-15 05:03:55","Books","371","5","2826","PayPal","45","1.0","Mary Scott","45","Female","1"
"33987","2023-05-30 11:59:17","Electronics","68","1","1032","Cash","45","","Mary Scott","45","Female","1"
"33987","2023-04-15 09:32:42","Electronics","172","4","582","Credit Card","45","1.0","Mary Scott","45","Female","1"
"33987","2021-09-07 22:36:56","Home","253","4","2096","Credit Card","45","1.0","Mary Scott","45","Female","1"
"2216","2023-03-15 04:28:50","Clothing","407","3","3374","PayPal","67","1.0","Cheryl Williams","67","Male","0"
"2216","2022-08-14 19:58:40","Electronics","312","3","3581","Cash","67","","Cheryl Williams","67","Male","0"
"32534","2020-01-01 13:49:22","Home","346","1","467","PayPal","43","","Tyler Harper","43","Female","0"
"32534","2023-03-11 21:58:30","Books","417","1","1989","Cash","43","0.0","Tyler Harper","43","Female","0"
"23289","2021-12-03 15:57:59","Home","322","5","3926","Credit Card","21","0.0","Chad Cervantes","21","Female","0"
"23289","2020-08-24 18:01:41","Home","127","1","4343","Cash","21","","Chad Cervantes","21","Female","0"
"25799","2021-06-09 18:54:26","Electronics","415","4","2846","Cash","59","","Stephen Wright","59","Female","1"
"13199","2021-10-09 02:23:16","Home","499","5","1424","Cash","56","1.0","James Mitchell MD","56","Female","0"
"13199","2022-02-13 19:05:26","Electronics","361","3","2529","Credit Card","56","0.0","James Mitchell MD","56","Female","0"
"13199","2020-01-22 01:36:43","Books","326","1","1309","Credit Card","56","1.0","James Mitchell MD","56","Female","0"
"27250","2020-08-03 11:39:31","Clothing","294","4","2696","Cash","66","","Elizabeth Cruz","66","Female","0"
"27250","2022-09-25 15:39:42","Electronics","336","3","2534","Credit Card","66","1.0","Elizabeth Cruz","66","Female","0"
"27250","2020-12-23 12:59:55","Home","281","2","5024","Cash","66","0.0","Elizabeth Cruz","66","Female","0"
"27250","2022-06-11 18:43:51","Books","260","1","3901","PayPal","66","","Elizabeth Cruz","66","Female","0"
"18240","2021-03-15 09:17:03","Home","408","2","4173","PayPal","47","1.0","Mary Hicks","47","Male","0"
"18240","2021-11-26 05:07:08","Books","170","3","4341","Credit Card","47","0.0","Mary Hicks","47","Male","0"
"18240","2020-12-22 22:09:32","Books","311","1","1433","Cash","47","0.0","Mary Hicks","47","Male","0"
"7115","2020-11-02 23:13:35","Books","125","1","667","Cash","23","1.0","Marco Nelson","23","Male","1"
"7115","2020-07-24 19:00:58","Clothing","237","1","5111","PayPal","23","1.0","Marco Nelson","23","Male","1"
"7716","2022-05-07 19:54:41","Home","415","4","1453","Credit Card","43","","Cassandra Rice","43","Male","1"
"7716","2020-02-04 14:54:24","Electronics","291","4","1872","Credit Card","43","0.0","Cassandra Rice","43","Male","1"
"43032","2022-10-09 12:34:00","Clothing","213","3","4579","Credit Card","30","0.0","Luke Drake","30","Female","0"
