"Customer ID","Purchase Date","Product Category","Product Price","Quantity","Total Purchase Amount","Payment Method","Customer Age","Returns","Customer Name","Age","Gender","Churn"
"4580","2023-02-15 07:51:34","Electronics","79","1","5068","Cash","52","0.0","Tina Jordan DDS","52","Female","1"
"4580","2021-07-06 14:31:29","Home","104","3","3891","PayPal","52","","Tina Jordan DDS","52","Female","1"
"4580","2020-01-10 12:33:47","Electronics","241","3","1058","Cash","52","","Tina Jordan DDS","52","Female","1"
"4580","2020-02-15 17:30:55","Electronics","176","2","4010","Credit Card","52","","Tina Jordan DDS","52","Female","1"
"4580","2023-02-21 20:52:12","Clothing","287","1","4197","Credit Card","52","0.0","Tina Jordan DDS","52","Female","1"
"13717","2020-04-12 07:25:42","Electronics","304","1","3051","Credit Card","64","0.0","Christopher Munoz","64","Male","0"
"13717","2020-02-10 02:59:13","Home","475","3","2428","Credit Card","64","0.0","Christopher Munoz","64","Male","0"
"13717","2020-04-06 02:34:23","Books","410","4","523","Credit Card","64","0.0","Christopher Munoz","64","Male","0"
"13717","2022-06-27 19:29:23","Clothing","338","4","1267","Cash","64","1.0","Christopher Munoz","64","Male","0"
"13717","2023-08-03 23:19:31","Clothing","325","5","4727","Credit Card","64","","Christopher Munoz","64","Male","0"
"13717","2020-07-28 02:10:28","Home","497","5","3120","Cash","64","0.0","Christopher Munoz","64","Male","0"
"13717","2022-11-30 21:39:33","Home","452","1","3607","Cash","64","","Christopher Munoz","64","Male","0"
"13717","2022-08-28 15:33:25","Home","206","1","434","Credit Card","64","0.0","Christopher Munoz","64","Male","0"
"17917","2022-08-08 07:58:22","Home","27","5","3356","PayPal","57","","Lorraine Montgomery MD","57","Female","0"
"17917","2020-03-25 05:07:46","Clothing","455","4","2819","PayPal","57","","Lorraine Montgomery MD","57","Female","0"
"17917","2022-11-25 17:53:52","Clothing","77","5","3722","Credit Card","57","0.0","Lorraine Montgomery MD","57","Female","0"
"13118","2022-06-25 22:07:51","Books","295","1","4825","Credit Card","21","0.0","Melissa Howell","21","Female","0"
"13118","2020-12-24 19:16:12","Books","125","3","2373","PayPal","21","","Melissa Howell","21","Female","0"
"13118","2021-08-21 12:50:26","Books","398","5","3028","Credit Card","21","1.0","Melissa Howell","21","Female","0"
"13118","2020-05-05 11:51:07","Clothing","101","2","2418","PayPal","21","","Melissa Howell","21","Female","0"
"13118","2022-01-14 11:25:48","Clothing","149","2","747","Credit Card","21","","Melissa Howell","21","Female","0"
"13118","2023-08-31 04:55:49","Books","33","5","3127","Cash","21","0.0","Melissa Howell","21","Female","0"
"13118","2021-04-29 00:47:08","Home","176","2","1015","Cash","21","0.0","Melissa Howell","21","Female","0"
"17379","2020-05-15 04:04:42","Home","98","2","3337","PayPal","59","1.0","Kristina Yoder","59","Male","0"
"17379","2021-12-04 20:35:26","Electronics","427","3","693","Credit Card","59","","Kristina Yoder","59","Male","0"
"17379","2020-02-14 06:08:37","Clothing","393","1","3678","Cash","59","","Kristina Yoder","59","Male","0"
"17379","2020-01-25 14:19:33","Home","95","5","1822","Credit Card","59","1.0","Kristina Yoder","59","Male","0"
"17379","2020-12-10 03:52:31","Home","382","4","3127","PayPal","59","0.0","Kristina Yoder","59","Male","0"
"17379","2021-11-30 19:59:44","Electronics","262","2","437","Cash","59","","Kristina Yoder","59","Male","0"
"7734","2021-12-11 08:44:33","Clothing","436","2","892","Cash","24","0.0","Sarah Hernandez","24","Male","0"
"7734","2021-01-22 20:12:20","Home","164","1","4361","PayPal","24","","Sarah Hernandez","24","Male","0"
"7734","2023-07-18 09:21:09","Electronics","96","3","3752","PayPal","24","1.0","Sarah Hernandez","24","Male","0"
"7734","2022-10-04 19:38:15","Home","120","5","4150","Cash","24","","Sarah Hernandez","24","Male","0"
"7734","2022-04-24 19:44:26","Home","399","5","5028","Cash","24","0.0","Sarah Hernandez","24","Male","0"
"43628","2021-06-17 03:44:33","Clothing","334","3","2043","PayPal","51","0.0","Todd Long","51","Female","0"
"43628","2023-08-14 06:52:06","Home","157","2","1767","Cash","51","","Todd Long","51","Female","0"
"43628","2022-12-15 06:27:25","Books","436","3","2008","Cash","51","1.0","Todd Long","51","Female","0"
"43628","2021-10-07 08:32:10","Books","256","4","1777","Credit Card","51","0.0","Todd Long","51","Female","0"
"43628","2023-06-26 03:12:55","Clothing","361","2","2966","Credit Card","51","1.0","Todd Long","51","Female","0"
"43628","2021-01-02 17:12:23","Books","490","4","3445","PayPal","51","1.0","Todd Long","51","Female","0"
"21321","2021-06-06 12:38:54","Home","412","1","4238","Cash","18","1.0","Jeremy Mcfarland","18","Male","0"
"21321","2022-03-21 08:02:58","Home","292","5","571","PayPal","18","1.0","Jeremy Mcfarland","18","Male","0"
"21321","2022-09-06 10:58:31","Electronics","457","5","3597","PayPal","18","0.0","Jeremy Mcfarland","18","Male","0"
"21321","2022-07-13 02:53:09","Home","438","1","2205","PayPal","18","0.0","Jeremy Mcfarland","18","Male","0"
"21321","2020-05-16 08:24:27","Clothing","179","2","4540","PayPal","18","1.0","Jeremy Mcfarland","18","Male","0"
"21321","2022-09-03 04:17:03","Electronics","267","2","3538","Cash","18","0.0","Jeremy Mcfarland","18","Male","0"
"34524","2021-02-18 16:48:04","Electronics","136","2","2248","Credit Card","66","1.0","Eugene Wright","66","Female","0"
"34524","2023-01-22 06:24:41","Books","472","1","3793","Credit Card","66","1.0","Eugene Wright","66","Female","0"
"34524","2022-09-29 01:06:55","Home","117","3","472","Credit Card","66","1.0","Eugene Wright","66","Female","0"
"34524","2021-02-09 23:06:26","Books","120","4","4044","PayPal","66","0.0","Eugene Wright","66","Female","0"
"34524","2022-11-22 01:02:38","Electronics","465","3","483","PayPal","66","0.0","Eugene Wright","66","Female","0"
"34524","2020-04-03 12:49:59","Books","207","5","3456","PayPal","66","0.0","Eugene Wright","66","Female","0"
"25642","2020-04-06 07:47:49","Clothing","190","2","436","PayPal","52","1.0","Ryan Cline","52","Female","1"
"25642","2023-06-27 17:27:29","Clothing","318","5","1490","Cash","52","0.0","Ryan Cline","52","Female","1"
"25642","2020-04-08 13:33:58","Books","367","5","2310","PayPal","52","1.0","Ryan Cline","52","Female","1"
"25642","2020-09-10 04:07:42","Electronics","392","4","4349","PayPal","52","1.0","Ryan Cline","52","Female","1"
"25642","2021-03-26 00:59:53","Books","200","2","2587","PayPal","52","0.0","Ryan Cline","52","Female","1"
"25642","2020-07-22 13:35:47","Clothing","309","4","4301","PayPal","52","1.0","Ryan Cline","52","Female","1"
"25642","2023-08-14 22:27:40","Home","129","2","4545","Cash","52","0.0","Ryan Cline","52","Female","1"
"38417","2021-03-24 19:36:21","Electronics","266","5","3056","Credit Card","20","0.0","Steven Shelton","20","Female","1"
"38417","2022-12-14 00:53:17","Books","134","4","1212","PayPal","20","","Steven Shelton","20","Female","1"
"38417","2023-02-16 21:42:36","Clothing","274","5","3342","Credit Card","20","0.0","Steven Shelton","20","Female","1"
"38417","2021-08-28 14:40:27","Electronics","470","4","244","Credit Card","20","","Steven Shelton","20","Female","1"
"38417","2022-04-10 12:06:05","Electronics","412","1","1620","Cash","20","0.0","Steven Shelton","20","Female","1"
"38417","2021-12-05 03:29:07","Electronics","366","3","2310","Cash","20","1.0","Steven Shelton","20","Female","1"
"8461","2023-07-05 09:58:11","Books","344","4","4043","Credit Card","30","","Jennifer Fritz","30","Male","0"
"8461","2022-07-11 23:08:43","Home","399","2","3365","Credit Card","30","","Jennifer Fritz","30","Male","0"
"8461","2022-08-20 00:58:28","Clothing","454","5","2989","PayPal","30","","Jennifer Fritz","30","Male","0"
"8461","2022-12-23 06:54:49","Clothing","343","3","3820","Credit Card","30","0.0","Jennifer Fritz","30","Male","0"
"8461","2022-08-18 04:24:23","Electronics","38","1","247","Cash","30","1.0","Jennifer Fritz","30","Male","0"
"28086","2021-03-13 13:25:46","Electronics","118","2","3877","Credit Card","45","","Travis Mcclain","45","Female","0"
"28086","2021-06-01 03:11:45","Home","97","2","1073","PayPal","45","0.0","Travis Mcclain","45","Female","0"
"28086","2020-08-12 13:02:43","Books","430","4","4027","Cash","45","1.0","Travis Mcclain","45","Female","0"
"28086","2022-10-23 16:17:29","Electronics","485","2","1558","Cash","45","","Travis Mcclain","45","Female","0"
"28086","2021-09-25 01:15:07","Home","21","1","529","Credit Card","45","1.0","Travis Mcclain","45","Female","0"
"28086","2021-09-28 15:49:07","Books","430","1","4724","Cash","45","1.0","Travis Mcclain","45","Female","0"
"28086","2021-10-14 06:24:36","Home","402","4","3409","Cash","45","0.0","Travis Mcclain","45","Female","0"
"28086","2020-09-03 23:41:26","Electronics","475","2","4613","Cash","45","","Travis Mcclain","45","Female","0"
"28086","2021-12-09 20:55:21","Electronics","227","1","2650","Credit Card","45","1.0","Travis Mcclain","45","Female","0"
"29396","2020-09-21 03:59:15","Books","177","1","1977","PayPal","58","0.0","Deborah Stein","58","Male","0"
"29396","2020-12-07 21:09:19","Electronics","64","5","3523","Cash","58","","Deborah Stein","58","Male","0"
"29396","2023-08-08 06:20:26","Books","103","3","4057","Cash","58","0.0","Deborah Stein","58","Male","0"
"29396","2020-09-28 13:43:28","Books","294","2","3877","PayPal","58","","Deborah Stein","58","Male","0"
"29396","2021-04-15 06:48:41","Home","477","2","1170","PayPal","58","0.0","Deborah Stein","58","Male","0"
"29396","2023-03-17 01:43:16","Clothing","327","5","841","Credit Card","58","","Deborah Stein","58","Male","0"
"29396","2021-12-11 11:46:51","Home","446","1","631","Credit Card","58","0.0","Deborah Stein","58","Male","0"
"29396","2020-10-25 02:32:22","Clothing","176","5","1052","PayPal","58","1.0","Deborah Stein","58","Male","0"
"29396","2023-04-07 19:06:58","Home","224","1","988","Cash","58","0.0","Deborah Stein","58","Male","0"
"29396","2021-12-15 22:23:09","Clothing","37","5","854","Credit Card","58","1.0","Deborah Stein","58","Male","0"
"29396","2022-08-24 11:13:45","Home","201","1","1137","PayPal","58","1.0","Deborah Stein","58","Male","0"
"29396","2023-02-16 01:13:27","Electronics","334","4","3154","Cash","58","1.0","Deborah Stein","58","Male","0"
"29396","2021-06-08 22:07:14","Home","139","3","3965","Cash","58","1.0","Deborah Stein","58","Male","0"
"29396","2021-12-29 14:35:46","Books","429","2","969","Credit Card","58","0.0","Deborah Stein","58","Male","0"
"35825","2021-09-17 16:51:50","Clothing","369","1","2840","PayPal","42","","Dawn Miranda","42","Male","0"
"35825","2022-08-31 07:55:07","Home","74","3","3916","Cash","42","1.0","Dawn Miranda","42","Male","0"
"35825","2022-03-15 14:35:17","Books","39","1","4897","Credit Card","42","0.0","Dawn Miranda","42","Male","0"
"35825","2020-03-22 18:53:03","Electronics","359","1","3330","Cash","42","1.0","Dawn Miranda","42","Male","0"
"35825","2021-05-04 06:01:37","Clothing","191","3","2685","Cash","42","0.0","Dawn Miranda","42","Male","0"
"35825","2022-08-18 01:10:53","Electronics","317","5","2741","Credit Card","42","","Dawn Miranda","42","Male","0"
"35825","2022-08-28 01:17:07","Electronics","172","4","994","Cash","42","","Dawn Miranda","42","Male","0"
"35825","2022-03-25 15:06:44","Books","403","2","2483","Cash","42","0.0","Dawn Miranda","42","Male","0"
"4226","2020-02-17 22:08:58","Electronics","57","1","1017","PayPal","65","0.0","Catherine Nichols","65","Male","0"
"4226","2021-01-24 13:46:36","Books","386","5","1078","Credit Card","65","0.0","Catherine Nichols","65","Male","0"
"4226","2022-08-09 22:11:49","Books","465","5","1317","Credit Card","65","1.0","Catherine Nichols","65","Male","0"
"4226","2021-06-26 20:42:52","Clothing","18","1","4889","PayPal","65","","Catherine Nichols","65","Male","0"
"4226","2022-09-24 00:16:38","Electronics","442","5","3247","Credit Card","65","1.0","Catherine Nichols","65","Male","0"
"4226","2023-07-18 01:12:42","Books","344","3","1096","Cash","65","0.0","Catherine Nichols","65","Male","0"
"5975","2021-10-01 17:55:25","Home","492","4","532","PayPal","44","1.0","Donna White","44","Male","0"
"5975","2021-05-13 19:11:07","Books","317","2","1740","Credit Card","44","0.0","Donna White","44","Male","0"
"5975","2021-10-30 09:36:39","Books","254","5","4113","PayPal","44","","Donna White","44","Male","0"
"5975","2020-06-21 15:47:58","Home","251","4","2725","Cash","44","1.0","Donna White","44","Male","0"
"23305","2020-06-20 23:35:00","Books","317","3","4381","Credit Card","28","0.0","Ashley Shields","28","Female","0"
"23305","2022-09-20 23:43:37","Home","447","4","2307","Credit Card","28","0.0","Ashley Shields","28","Female","0"
"23305","2022-12-31 06:39:50","Electronics","183","4","3155","Credit Card","28","0.0","Ashley Shields","28","Female","0"
"23305","2020-05-08 12:11:42","Electronics","235","3","4118","Credit Card","28","1.0","Ashley Shields","28","Female","0"
"23305","2022-03-21 00:09:12","Home","309","2","1946","Credit Card","28","1.0","Ashley Shields","28","Female","0"
"23305","2021-06-25 05:30:34","Electronics","145","3","3645","PayPal","28","","Ashley Shields","28","Female","0"
"23305","2020-10-24 02:11:57","Books","399","3","515","PayPal","28","0.0","Ashley Shields","28","Female","0"
"35937","2022-09-03 12:57:29","Home","192","4","4990","Credit Card","62","1.0","Amanda Moreno","62","Male","1"
"35937","2022-04-19 03:50:47","Electronics","19","5","5032","Cash","62","0.0","Amanda Moreno","62","Male","1"
"35937","2023-08-31 06:42:41","Home","369","3","3251","PayPal","62","1.0","Amanda Moreno","62","Male","1"
"35937","2023-03-06 01:33:40","Books","188","5","1098","Credit Card","62","0.0","Amanda Moreno","62","Male","1"
"35937","2022-08-22 17:44:21","Books","302","3","1653","Cash","62","1.0","Amanda Moreno","62","Male","1"
"29061","2022-12-25 00:32:54","Books","411","2","4272","Cash","30","0.0","Gina Hoffman","30","Male","0"
"29061","2022-03-01 22:30:50","Electronics","151","3","268","Cash","30","0.0","Gina Hoffman","30","Male","0"
"29061","2023-05-15 06:36:33","Clothing","216","3","4195","Cash","30","0.0","Gina Hoffman","30","Male","0"
"29061","2021-10-10 11:39:53","Books","82","5","4610","Credit Card","30","1.0","Gina Hoffman","30","Male","0"
"29061","2023-03-17 04:59:20","Clothing","143","2","1189","Cash","30","0.0","Gina Hoffman","30","Male","0"
"29061","2021-10-19 12:56:59","Books","230","1","913","Cash","30","1.0","Gina Hoffman","30","Male","0"
"29061","2022-11-12 11:39:04","Clothing","221","5","2303","PayPal","30","1.0","Gina Hoffman","30","Male","0"
"29061","2023-06-06 20:45:22","Books","284","1","3040","Credit Card","30","1.0","Gina Hoffman","30","Male","0"
"29061","2020-02-13 20:34:03","Electronics","453","4","4682","PayPal","30","","Gina Hoffman","30","Male","0"
"19622","2021-06-27 02:17:03","Books","418","3","1283","Cash","49","1.0","Nancy Mcintyre","49","Male","1"
"35840","2023-07-04 09:48:25","Books","136","2","1021","PayPal","64","1.0","Shannon Gomez","64","Female","0"
"35840","2020-08-14 06:11:57","Electronics","119","5","2661","Credit Card","64","1.0","Shannon Gomez","64","Female","0"
"35840","2023-04-24 06:43:56","Books","240","5","1352","Credit Card","64","1.0","Shannon Gomez","64","Female","0"
"35840","2021-02-24 17:14:00","Books","266","2","2473","Cash","64","0.0","Shannon Gomez","64","Female","0"
"35840","2022-07-07 04:54:34","Books","496","5","4077","PayPal","64","0.0","Shannon Gomez","64","Female","0"
"35840","2020-07-13 22:43:56","Electronics","488","3","449","Credit Card","64","","Shannon Gomez","64","Female","0"
"43600","2021-02-13 20:23:37","Home","122","2","5051","PayPal","28","0.0","Jean Evans","28","Male","1"
"43600","2020-06-10 20:29:23","Electronics","498","1","1034","Cash","28","1.0","Jean Evans","28","Male","1"
"43600","2023-06-14 10:59:04","Books","262","2","2553","PayPal","28","","Jean Evans","28","Male","1"
"43600","2023-08-05 11:28:19","Home","439","1","3108","Credit Card","28","1.0","Jean Evans","28","Male","1"
"43600","2022-05-11 13:30:33","Home","377","1","1590","Cash","28","0.0","Jean Evans","28","Male","1"
"43600","2020-04-09 14:16:40","Clothing","70","4","2886","Cash","28","0.0","Jean Evans","28","Male","1"
"43600","2020-03-05 22:25:17","Electronics","237","4","1911","Cash","28","0.0","Jean Evans","28","Male","1"
"43600","2023-02-24 04:14:27","Electronics","26","5","2322","Cash","28","","Jean Evans","28","Male","1"
"29483","2021-05-18 11:46:23","Clothing","313","3","2653","Cash","59","1.0","Brenda Ward","59","Female","0"
"29483","2021-11-05 21:21:21","Electronics","32","1","2328","PayPal","59","","Brenda Ward","59","Female","0"
"29483","2020-07-26 20:16:55","Books","20","4","1875","PayPal","59","1.0","Brenda Ward","59","Female","0"
"29483","2020-05-24 18:13:56","Home","34","3","469","PayPal","59","0.0","Brenda Ward","59","Female","0"
"29483","2021-01-18 18:25:07","Books","280","1","4483","PayPal","59","1.0","Brenda Ward","59","Female","0"
"29483","2022-10-26 05:43:38","Clothing","469","5","3004","Credit Card","59","0.0","Brenda Ward","59","Female","0"
"29483","2022-01-30 06:10:40","Electronics","257","2","1391","Credit Card","59","0.0","Brenda Ward","59","Female","0"
"38448","2020-08-05 09:08:22","Clothing","145","2","4326","PayPal","25","1.0","Roger Jackson","25","Female","0"
