"Customer ID","Purchase Date","Product Category","Product Price","Quantity","Total Purchase Amount","Payment Method","Customer Age","Returns","Customer Name","Age","Gender","Churn"
"43744","2021-09-25 09:45:14","Electronics","457","1","5108","PayPal","51","0.0","Kendra Goodwin","51","Female","0"
"43744","2020-03-27 20:53:58","Books","85","1","2341","PayPal","51","0.0","Kendra Goodwin","51","Female","0"
"43744","2022-07-25 09:59:39","Home","232","4","4187","Cash","51","","Kendra Goodwin","51","Female","0"
"43744","2021-12-07 18:49:37","Clothing","248","1","426","Cash","51","1.0","Kendra Goodwin","51","Female","0"
"44455","2021-07-19 10:06:49","Clothing","448","2","3946","Cash","23","1.0","Ryan Lozano","23","Female","0"
"44455","2022-09-13 06:48:19","Clothing","301","2","3749","PayPal","23","","Ryan Lozano","23","Female","0"
"44455","2022-08-31 00:21:20","Books","263","5","4908","PayPal","23","0.0","Ryan Lozano","23","Female","0"
"44455","2022-12-03 16:33:49","Clothing","267","1","184","Credit Card","23","0.0","Ryan Lozano","23","Female","0"
"11814","2021-08-09 22:18:24","Clothing","16","3","3868","PayPal","37","0.0","Julia Cook","37","Female","0"
"11814","2023-03-10 16:29:55","Electronics","105","1","4908","PayPal","37","0.0","Julia Cook","37","Female","0"
"11814","2020-07-06 18:03:39","Electronics","172","3","4935","PayPal","37","1.0","Julia Cook","37","Female","0"
"11814","2023-02-22 07:28:29","Books","184","5","4035","Cash","37","","Julia Cook","37","Female","0"
"11814","2022-03-05 05:01:49","Clothing","473","5","2240","Credit Card","37","1.0","Julia Cook","37","Female","0"
"11814","2022-08-06 02:35:11","Electronics","251","2","2657","Credit Card","37","1.0","Julia Cook","37","Female","0"
"11814","2021-11-28 23:47:51","Clothing","84","4","1274","Credit Card","37","1.0","Julia Cook","37","Female","0"
"11814","2022-06-06 06:52:24","Home","426","3","3258","Cash","37","0.0","Julia Cook","37","Female","0"
"11814","2021-02-11 07:14:56","Books","161","5","2223","PayPal","37","0.0","Julia Cook","37","Female","0"
"11814","2023-01-20 06:39:00","Clothing","79","3","2480","PayPal","37","1.0","Julia Cook","37","Female","0"
"11814","2021-09-16 02:23:55","Electronics","190","1","2002","Credit Card","37","0.0","Julia Cook","37","Female","0"
"13391","2022-07-23 05:27:54","Clothing","482","3","5063","Cash","52","1.0","Jacob Brewer","52","Female","0"
"13391","2021-11-21 20:11:29","Clothing","500","1","636","Cash","52","1.0","Jacob Brewer","52","Female","0"
"13391","2022-10-28 21:27:13","Electronics","353","1","2233","PayPal","52","1.0","Jacob Brewer","52","Female","0"
"13391","2021-05-15 02:58:17","Home","433","1","1701","PayPal","52","0.0","Jacob Brewer","52","Female","0"
"13391","2020-11-26 09:26:10","Clothing","80","3","794","PayPal","52","0.0","Jacob Brewer","52","Female","0"
"13391","2022-06-08 20:31:03","Electronics","342","5","1333","Credit Card","52","1.0","Jacob Brewer","52","Female","0"
"20139","2021-08-02 23:27:56","Home","439","2","1768","Credit Card","57","","Lauren Hernandez","57","Female","0"
"20139","2020-08-13 10:44:10","Clothing","30","4","5145","Cash","57","0.0","Lauren Hernandez","57","Female","0"
"20139","2022-04-27 11:28:56","Electronics","127","4","5246","PayPal","57","","Lauren Hernandez","57","Female","0"
"44766","2023-06-25 21:50:32","Electronics","353","5","825","Cash","30","1.0","Latoya Mitchell","30","Male","0"
"44766","2020-06-07 10:51:23","Books","223","1","4130","PayPal","30","1.0","Latoya Mitchell","30","Male","0"
"44766","2022-07-27 06:09:28","Home","457","3","4655","Credit Card","30","1.0","Latoya Mitchell","30","Male","0"
"9118","2020-06-17 00:14:45","Home","376","5","2047","PayPal","36","1.0","Ryan Hamilton","36","Male","0"
"9118","2020-01-02 18:25:54","Electronics","116","5","1164","Credit Card","36","0.0","Ryan Hamilton","36","Male","0"
"9118","2021-04-09 16:37:50","Books","336","1","365","Credit Card","36","0.0","Ryan Hamilton","36","Male","0"
"9118","2023-05-11 18:15:17","Books","309","5","226","Cash","36","0.0","Ryan Hamilton","36","Male","0"
"9118","2021-06-02 00:16:19","Home","483","5","2306","PayPal","36","0.0","Ryan Hamilton","36","Male","0"
"9118","2023-02-28 03:21:15","Clothing","95","4","489","PayPal","36","","Ryan Hamilton","36","Male","0"
"13940","2023-03-27 23:52:34","Books","314","2","3088","Cash","49","1.0","David Nunez","49","Male","0"
"13940","2023-02-12 18:16:57","Home","493","2","3647","Cash","49","0.0","David Nunez","49","Male","0"
"13940","2020-12-03 19:30:58","Home","43","5","3655","PayPal","49","0.0","David Nunez","49","Male","0"
"13940","2020-03-26 11:16:28","Books","235","1","2384","Credit Card","49","0.0","David Nunez","49","Male","0"
"13940","2021-10-06 19:35:06","Clothing","451","3","4061","PayPal","49","","David Nunez","49","Male","0"
"13940","2021-01-14 19:03:26","Clothing","114","3","3293","PayPal","49","1.0","David Nunez","49","Male","0"
"13940","2020-02-23 10:04:18","Clothing","136","2","3923","Credit Card","49","","David Nunez","49","Male","0"
"13940","2022-10-25 03:42:31","Books","162","4","3632","Credit Card","49","1.0","David Nunez","49","Male","0"
"2946","2020-03-26 23:25:02","Books","194","3","562","Cash","41","1.0","Ronald Hill","41","Female","0"
"2946","2022-01-10 14:21:29","Electronics","339","4","4038","Credit Card","41","1.0","Ronald Hill","41","Female","0"
"2946","2021-02-14 17:25:44","Clothing","458","3","3777","PayPal","41","","Ronald Hill","41","Female","0"
"15861","2021-10-29 09:46:53","Books","452","5","4421","Credit Card","53","0.0","Benjamin Griffith","53","Female","0"
"15861","2020-10-08 03:14:14","Books","355","2","5246","Credit Card","53","1.0","Benjamin Griffith","53","Female","0"
"15861","2023-03-20 15:37:43","Electronics","68","3","2763","PayPal","53","","Benjamin Griffith","53","Female","0"
"15861","2023-04-19 01:00:58","Clothing","260","1","4342","Cash","53","0.0","Benjamin Griffith","53","Female","0"
"15861","2022-10-07 20:26:15","Electronics","415","3","4803","PayPal","53","1.0","Benjamin Griffith","53","Female","0"
"15861","2020-08-21 14:15:11","Electronics","191","5","361","PayPal","53","","Benjamin Griffith","53","Female","0"
"15861","2022-07-12 05:56:39","Home","300","3","3918","PayPal","53","1.0","Benjamin Griffith","53","Female","0"
"15861","2023-01-22 04:23:45","Books","284","4","2565","PayPal","53","","Benjamin Griffith","53","Female","0"
"15861","2022-04-11 21:44:55","Electronics","476","2","936","PayPal","53","1.0","Benjamin Griffith","53","Female","0"
"15861","2020-06-18 21:53:47","Clothing","172","2","761","PayPal","53","0.0","Benjamin Griffith","53","Female","0"
"48209","2022-07-03 20:43:18","Electronics","345","5","3944","Credit Card","18","0.0","Jeffery Gomez","18","Male","0"
"48209","2023-01-02 07:31:20","Home","357","5","1598","Cash","18","0.0","Jeffery Gomez","18","Male","0"
"48209","2020-09-30 16:53:38","Home","449","3","910","Credit Card","18","0.0","Jeffery Gomez","18","Male","0"
"48209","2021-03-18 22:30:32","Electronics","256","5","2394","Credit Card","18","1.0","Jeffery Gomez","18","Male","0"
"48209","2021-09-21 11:46:22","Home","230","1","1039","PayPal","18","","Jeffery Gomez","18","Male","0"
"48209","2022-08-24 09:13:22","Books","332","2","2412","Credit Card","18","0.0","Jeffery Gomez","18","Male","0"
"48209","2021-04-21 19:09:47","Home","402","3","994","Cash","18","1.0","Jeffery Gomez","18","Male","0"
"19369","2022-03-21 06:59:18","Books","272","3","566","PayPal","24","1.0","Samantha White","24","Female","0"
"19369","2022-08-20 14:02:31","Clothing","254","3","3549","Credit Card","24","0.0","Samantha White","24","Female","0"
"19369","2020-11-17 11:38:03","Home","458","3","4978","Cash","24","1.0","Samantha White","24","Female","0"
"19369","2020-11-08 20:12:13","Clothing","266","2","2511","PayPal","24","","Samantha White","24","Female","0"
"19369","2020-08-04 17:08:20","Home","117","2","623","PayPal","24","0.0","Samantha White","24","Female","0"
"19369","2022-03-09 23:41:55","Clothing","368","1","4597","Credit Card","24","0.0","Samantha White","24","Female","0"
"19369","2021-10-26 00:02:42","Books","119","1","3495","Credit Card","24","0.0","Samantha White","24","Female","0"
"19369","2020-10-25 18:06:46","Home","22","3","3365","PayPal","24","1.0","Samantha White","24","Female","0"
"46484","2020-04-15 17:01:54","Electronics","102","2","3666","PayPal","20","1.0","Jose Clarke","20","Male","0"
"46484","2023-06-02 09:22:41","Clothing","208","2","424","Cash","20","","Jose Clarke","20","Male","0"
"46484","2022-08-01 03:08:57","Clothing","275","3","2816","Credit Card","20","0.0","Jose Clarke","20","Male","0"
"46484","2021-11-06 16:09:26","Books","349","1","1398","Cash","20","0.0","Jose Clarke","20","Male","0"
"46484","2021-06-14 09:05:49","Electronics","90","4","1700","PayPal","20","1.0","Jose Clarke","20","Male","0"
"46484","2022-12-09 19:17:45","Clothing","54","4","1228","PayPal","20","0.0","Jose Clarke","20","Male","0"
"46484","2021-06-24 15:24:59","Books","409","3","985","PayPal","20","0.0","Jose Clarke","20","Male","0"
"36873","2020-02-03 22:34:00","Electronics","104","4","3703","Cash","48","","Jessica Bailey","48","Female","0"
"36873","2022-05-19 15:58:26","Home","56","3","3262","PayPal","48","1.0","Jessica Bailey","48","Female","0"
"36873","2020-07-21 17:58:48","Books","408","2","5237","Cash","48","0.0","Jessica Bailey","48","Female","0"
"36873","2023-05-01 19:03:27","Books","259","2","3175","PayPal","48","0.0","Jessica Bailey","48","Female","0"
"36873","2023-02-15 01:19:34","Electronics","357","3","1842","Cash","48","0.0","Jessica Bailey","48","Female","0"
"36873","2021-09-18 02:16:23","Clothing","402","3","700","Credit Card","48","0.0","Jessica Bailey","48","Female","0"
"36873","2023-05-11 06:21:35","Electronics","172","4","4796","Credit Card","48","0.0","Jessica Bailey","48","Female","0"
"36873","2020-03-26 09:29:46","Home","142","5","2734","Cash","48","0.0","Jessica Bailey","48","Female","0"
"36873","2021-04-15 14:05:04","Clothing","109","5","572","PayPal","48","0.0","Jessica Bailey","48","Female","0"
"44340","2023-04-17 06:07:08","Clothing","175","2","4212","Credit Card","37","","Stacey Carter","37","Female","0"
"44340","2020-01-29 11:54:31","Clothing","335","1","971","Cash","37","","Stacey Carter","37","Female","0"
"44340","2020-10-26 23:35:55","Electronics","313","1","2427","Cash","37","0.0","Stacey Carter","37","Female","0"
"17653","2022-01-07 12:04:50","Home","388","2","3713","Credit Card","23","0.0","Loretta Mcmillan","23","Female","0"
"17653","2020-08-16 23:38:33","Clothing","356","3","2110","PayPal","23","0.0","Loretta Mcmillan","23","Female","0"
"17653","2020-02-05 20:20:37","Home","355","4","4852","Credit Card","23","0.0","Loretta Mcmillan","23","Female","0"
"17653","2021-05-13 02:25:25","Books","361","1","2198","Credit Card","23","0.0","Loretta Mcmillan","23","Female","0"
"17653","2022-09-12 16:43:40","Home","119","1","5089","Credit Card","23","0.0","Loretta Mcmillan","23","Female","0"
"17653","2022-02-01 09:44:33","Home","417","5","4886","PayPal","23","0.0","Loretta Mcmillan","23","Female","0"
"17653","2020-02-28 21:27:40","Books","353","5","182","Credit Card","23","0.0","Loretta Mcmillan","23","Female","0"
"17653","2023-04-27 18:38:31","Books","168","3","3263","PayPal","23","0.0","Loretta Mcmillan","23","Female","0"
"17653","2020-01-05 02:29:10","Books","330","4","1367","Credit Card","23","0.0","Loretta Mcmillan","23","Female","0"
"17653","2023-07-05 07:12:58","Clothing","261","3","4836","PayPal","23","1.0","Loretta Mcmillan","23","Female","0"
"17653","2021-07-08 19:05:06","Books","37","1","4830","Credit Card","23","1.0","Loretta Mcmillan","23","Female","0"
"28295","2023-08-11 04:47:02","Home","155","3","3423","Cash","47","0.0","Melissa Martinez","47","Female","0"
"28295","2020-10-26 08:00:47","Clothing","386","1","3382","PayPal","47","","Melissa Martinez","47","Female","0"
"28295","2022-08-28 03:33:05","Clothing","281","4","2675","Credit Card","47","","Melissa Martinez","47","Female","0"
"42396","2020-01-26 04:47:45","Home","482","4","4362","Cash","52","0.0","Eric Harris","52","Male","0"
"42396","2023-08-03 11:58:40","Home","441","5","810","Credit Card","52","0.0","Eric Harris","52","Male","0"
"42396","2020-10-12 23:16:14","Clothing","192","1","292","Credit Card","52","","Eric Harris","52","Male","0"
"42396","2023-02-06 00:13:06","Electronics","224","3","2780","PayPal","52","1.0","Eric Harris","52","Male","0"
"42396","2020-05-14 11:30:32","Electronics","223","2","1379","Credit Card","52","","Eric Harris","52","Male","0"
"42396","2020-07-31 23:28:15","Clothing","162","4","3797","Cash","52","0.0","Eric Harris","52","Male","0"
"42396","2020-08-28 15:05:30","Electronics","328","5","4946","PayPal","52","","Eric Harris","52","Male","0"
"42396","2020-02-11 17:00:22","Electronics","113","5","2805","PayPal","52","1.0","Eric Harris","52","Male","0"
"42396","2021-01-24 08:18:10","Books","338","3","507","PayPal","52","1.0","Eric Harris","52","Male","0"
"42396","2021-11-04 07:12:53","Clothing","389","2","1730","Cash","52","0.0","Eric Harris","52","Male","0"
"31876","2020-09-28 06:58:51","Electronics","333","2","2711","PayPal","62","1.0","Terry Mcgee","62","Male","0"
"31876","2021-07-21 06:39:52","Electronics","17","3","3440","Cash","62","1.0","Terry Mcgee","62","Male","0"
"31876","2022-03-08 08:50:02","Electronics","334","3","3272","PayPal","62","0.0","Terry Mcgee","62","Male","0"
"31876","2020-11-12 11:11:01","Home","467","3","676","Credit Card","62","0.0","Terry Mcgee","62","Male","0"
"31876","2021-10-13 18:17:07","Home","429","3","3666","Credit Card","62","0.0","Terry Mcgee","62","Male","0"
"31876","2021-09-29 19:25:43","Home","337","2","1100","PayPal","62","","Terry Mcgee","62","Male","0"
"31876","2022-10-14 10:44:08","Books","235","4","2106","Cash","62","1.0","Terry Mcgee","62","Male","0"
"18091","2020-10-20 17:44:57","Clothing","257","1","5064","Cash","27","1.0","Gregory Simpson","27","Female","0"
"18091","2020-12-19 13:50:41","Clothing","159","1","2739","PayPal","27","1.0","Gregory Simpson","27","Female","0"
"18091","2020-02-20 17:05:45","Home","314","5","622","Cash","27","","Gregory Simpson","27","Female","0"
"18091","2020-12-04 22:46:03","Books","481","2","4213","Cash","27","","Gregory Simpson","27","Female","0"
"18091","2021-02-25 13:04:11","Books","266","4","1465","Cash","27","0.0","Gregory Simpson","27","Female","0"
"18091","2023-01-05 03:01:04","Clothing","39","4","1946","Credit Card","27","0.0","Gregory Simpson","27","Female","0"
"18091","2020-11-05 10:17:48","Clothing","151","4","4888","PayPal","27","0.0","Gregory Simpson","27","Female","0"
"18091","2020-02-16 11:01:58","Home","295","1","4934","PayPal","27","0.0","Gregory Simpson","27","Female","0"
"18091","2020-10-23 17:04:20","Home","192","1","1768","PayPal","27","1.0","Gregory Simpson","27","Female","0"
"46042","2023-01-03 15:17:27","Home","401","4","1434","Credit Card","60","1.0","Matthew Perry","60","Male","1"
"46042","2023-01-08 17:13:04","Electronics","261","1","2825","Cash","60","","Matthew Perry","60","Male","1"
"46042","2022-05-04 10:04:52","Home","429","5","828","PayPal","60","0.0","Matthew Perry","60","Male","1"
"46042","2022-08-30 14:12:50","Clothing","27","1","1376","Cash","60","1.0","Matthew Perry","60","Male","1"
"46042","2020-04-12 12:36:49","Books","193","4","3077","PayPal","60","1.0","Matthew Perry","60","Male","1"
"46042","2022-01-27 02:28:47","Electronics","364","1","3301","PayPal","60","1.0","Matthew Perry","60","Male","1"
"46042","2022-02-07 12:42:58","Clothing","349","1","5168","Credit Card","60","0.0","Matthew Perry","60","Male","1"
"46042","2021-03-22 07:11:50","Clothing","225","5","4793","PayPal","60","","Matthew Perry","60","Male","1"
"46042","2022-12-05 19:48:38","Clothing","326","1","4092","Credit Card","60","0.0","Matthew Perry","60","Male","1"
"8007","2022-01-14 10:56:39","Books","83","3","619","PayPal","28","1.0","Michael Cox","28","Male","0"
"8007","2020-11-30 05:04:26","Electronics","332","4","5017","Credit Card","28","0.0","Michael Cox","28","Male","0"
"8007","2023-05-26 12:26:55","Books","422","1","4455","Credit Card","28","1.0","Michael Cox","28","Male","0"
"8007","2023-07-02 22:33:44","Books","272","5","4584","Credit Card","28","0.0","Michael Cox","28","Male","0"
"8007","2022-01-16 01:44:57","Books","290","3","2414","PayPal","28","0.0","Michael Cox","28","Male","0"
"8007","2020-09-17 05:33:25","Electronics","343","2","1077","Credit Card","28","0.0","Michael Cox","28","Male","0"
"8007","2020-03-28 21:04:29","Electronics","56","4","2084","Credit Card","28","1.0","Michael Cox","28","Male","0"
"8007","2021-07-22 02:05:47","Home","139","4","2215","Credit Card","28","1.0","Michael Cox","28","Male","0"
"26642","2020-04-23 03:02:24","Electronics","64","5","782","Cash","28","0.0","Michael Sullivan","28","Female","0"
"26642","2020-04-23 15:19:52","Books","189","3","1575","Cash","28","","Michael Sullivan","28","Female","0"
"26642","2022-10-07 02:18:49","Books","489","3","4455","Cash","28","1.0","Michael Sullivan","28","Female","0"
"26642","2020-07-30 05:33:13","Clothing","270","4","2539","PayPal","28","0.0","Michael Sullivan","28","Female","0"
"26642","2020-01-05 13:28:19","Books","379","4","1070","Credit Card","28","0.0","Michael Sullivan","28","Female","0"
"43159","2021-11-21 02:25:25","Electronics","169","4","890","Credit Card","21","","Curtis Kaiser","21","Female","0"
