"Customer ID","Purchase Date","Product Category","Product Price","Quantity","Total Purchase Amount","Payment Method","Customer Age","Returns","Customer Name","Age","Gender","Churn"
"27524","2023-09-08 14:32:07","Books","143","2","3667","PayPal","46","1.0","Laura Miller","46","Male","0"
"27524","2021-01-20 14:38:45","Home","389","5","3336","Cash","46","1.0","Laura Miller","46","Male","0"
"29650","2022-06-11 12:53:05","Clothing","405","5","5240","Credit Card","58","0.0","Sheila Kerr","58","Female","1"
"29650","2021-09-07 00:49:27","Books","48","4","753","Cash","58","","Sheila Kerr","58","Female","1"
"29650","2022-08-07 07:07:30","Clothing","338","3","2917","Cash","58","1.0","Sheila Kerr","58","Female","1"
"29650","2022-06-09 04:23:23","Home","237","5","3884","Credit Card","58","0.0","Sheila Kerr","58","Female","1"
"29650","2020-01-14 18:33:22","Home","50","3","4802","Cash","58","1.0","Sheila Kerr","58","Female","1"
"29650","2021-12-17 02:39:22","Clothing","285","4","2286","Cash","58","","Sheila Kerr","58","Female","1"
"8434","2021-05-28 01:44:35","Clothing","42","2","4870","Credit Card","59","1.0","Gregory Turner","59","Female","0"
"8434","2020-05-22 04:19:02","Home","431","4","4143","Cash","59","","Gregory Turner","59","Female","0"
"8434","2020-12-22 09:38:52","Books","104","2","4592","Credit Card","59","0.0","Gregory Turner","59","Female","0"
"8434","2020-09-03 10:35:07","Clothing","115","4","1076","Cash","59","1.0","Gregory Turner","59","Female","0"
"42613","2022-03-08 21:33:07","Books","177","4","3456","Cash","56","0.0","Shari Evans","56","Female","0"
"42613","2021-06-08 07:10:07","Books","199","3","2282","Cash","56","1.0","Shari Evans","56","Female","0"
"42613","2020-07-29 19:35:54","Electronics","114","1","772","PayPal","56","0.0","Shari Evans","56","Female","0"
"4316","2021-09-29 20:21:12","Electronics","65","3","3097","PayPal","36","0.0","Kenneth Clark","36","Male","1"
"4316","2022-06-16 14:26:11","Clothing","274","3","4824","Cash","36","0.0","Kenneth Clark","36","Male","1"
"4316","2021-07-25 21:04:58","Books","177","3","1330","PayPal","36","1.0","Kenneth Clark","36","Male","1"
"29253","2021-05-20 16:08:10","Clothing","182","5","3329","PayPal","47","1.0","Kimberly Carpenter","47","Male","0"
"29253","2022-08-02 14:02:57","Electronics","448","4","1743","PayPal","47","1.0","Kimberly Carpenter","47","Male","0"
"29253","2020-01-25 21:29:39","Clothing","101","2","689","Cash","47","","Kimberly Carpenter","47","Male","0"
"29253","2023-02-25 12:56:43","Electronics","123","3","3998","Credit Card","47","0.0","Kimberly Carpenter","47","Male","0"
"38356","2023-07-12 17:57:50","Books","365","5","2540","Cash","55","0.0","Laura Payne","55","Female","0"
"38356","2022-07-30 09:27:20","Books","427","4","5029","PayPal","55","1.0","Laura Payne","55","Female","0"
"38356","2021-07-28 07:45:18","Electronics","277","2","5062","Cash","55","0.0","Laura Payne","55","Female","0"
"36842","2020-12-12 05:31:21","Electronics","104","2","1244","PayPal","49","","Amanda Miller","49","Male","0"
"36842","2021-10-03 19:03:29","Home","29","2","2174","Credit Card","49","1.0","Amanda Miller","49","Male","0"
"36842","2020-04-27 21:22:18","Clothing","400","4","4632","Cash","49","0.0","Amanda Miller","49","Male","0"
"36842","2021-08-21 06:16:11","Home","460","3","4945","PayPal","49","0.0","Amanda Miller","49","Male","0"
"36842","2021-12-18 14:51:38","Books","89","3","3364","PayPal","49","0.0","Amanda Miller","49","Male","0"
"40039","2023-04-22 01:50:36","Home","190","3","4823","PayPal","30","0.0","James Knapp","30","Female","0"
"40039","2022-08-02 15:30:15","Clothing","413","5","3582","Cash","30","0.0","James Knapp","30","Female","0"
"40039","2020-10-20 22:14:04","Clothing","432","5","2801","PayPal","30","1.0","James Knapp","30","Female","0"
"40039","2023-06-29 02:34:18","Electronics","377","5","4793","PayPal","30","0.0","James Knapp","30","Female","0"
"40039","2021-06-18 17:30:24","Home","89","4","5124","PayPal","30","0.0","James Knapp","30","Female","0"
"12813","2020-05-10 12:03:57","Electronics","189","3","716","Credit Card","21","0.0","Shannon Martinez","21","Male","1"
"12813","2021-05-13 01:34:15","Books","177","2","3605","Cash","21","","Shannon Martinez","21","Male","1"
"12813","2023-01-13 01:35:49","Books","210","1","2567","Cash","21","1.0","Shannon Martinez","21","Male","1"
"12813","2021-06-07 10:06:50","Electronics","188","2","511","Cash","21","","Shannon Martinez","21","Male","1"
"12813","2022-05-15 16:06:43","Electronics","380","2","4640","Credit Card","21","1.0","Shannon Martinez","21","Male","1"
"12813","2023-06-08 13:15:46","Home","66","3","1011","Credit Card","21","0.0","Shannon Martinez","21","Male","1"
"12813","2020-11-01 09:54:45","Books","189","3","4523","Cash","21","1.0","Shannon Martinez","21","Male","1"
"12813","2022-09-23 21:36:49","Books","290","5","3269","PayPal","21","0.0","Shannon Martinez","21","Male","1"
"12813","2023-01-20 02:27:03","Books","358","3","1958","Cash","21","0.0","Shannon Martinez","21","Male","1"
"12813","2020-02-14 15:50:37","Home","143","5","2943","Credit Card","21","0.0","Shannon Martinez","21","Male","1"
"12813","2023-04-10 06:36:41","Electronics","222","3","3540","PayPal","21","","Shannon Martinez","21","Male","1"
"12813","2022-04-16 13:47:20","Clothing","151","4","1412","Cash","21","1.0","Shannon Martinez","21","Male","1"
"9903","2020-05-07 22:15:19","Books","211","1","1126","Cash","49","1.0","Jonathan Johnson","49","Male","0"
"9903","2021-04-18 14:12:18","Clothing","403","2","3270","Credit Card","49","1.0","Jonathan Johnson","49","Male","0"
"9903","2022-01-24 22:18:14","Home","194","1","4723","PayPal","49","1.0","Jonathan Johnson","49","Male","0"
"9903","2021-01-01 03:39:34","Clothing","210","2","3351","Credit Card","49","0.0","Jonathan Johnson","49","Male","0"
"9903","2020-05-26 11:26:50","Home","500","5","393","PayPal","49","1.0","Jonathan Johnson","49","Male","0"
"36985","2023-08-04 19:17:46","Clothing","123","1","1358","PayPal","38","","Jasmine Smith","38","Male","0"
"36985","2021-05-21 17:52:55","Home","433","1","2046","Cash","38","0.0","Jasmine Smith","38","Male","0"
"36985","2023-08-01 03:53:11","Books","132","1","3719","Cash","38","0.0","Jasmine Smith","38","Male","0"
"36985","2023-09-06 09:10:34","Books","418","1","450","PayPal","38","0.0","Jasmine Smith","38","Male","0"
"36985","2022-08-29 15:34:50","Home","13","4","701","PayPal","38","0.0","Jasmine Smith","38","Male","0"
"36985","2021-08-05 22:43:28","Home","407","3","464","Credit Card","38","1.0","Jasmine Smith","38","Male","0"
"15385","2022-06-21 03:14:43","Home","153","1","4070","PayPal","57","0.0","John Simmons","57","Female","0"
"15385","2020-06-06 14:14:15","Books","148","1","1662","Credit Card","57","1.0","John Simmons","57","Female","0"
"15385","2023-07-13 04:26:22","Books","450","1","5075","Cash","57","1.0","John Simmons","57","Female","0"
"15385","2021-02-09 00:27:52","Clothing","382","4","3566","Cash","57","0.0","John Simmons","57","Female","0"
"4625","2021-09-16 17:47:36","Electronics","202","4","2379","Credit Card","70","","Jimmy Griffin","70","Female","0"
"4625","2020-05-20 14:07:49","Home","22","3","2674","Credit Card","70","1.0","Jimmy Griffin","70","Female","0"
"4625","2022-11-09 14:48:12","Home","282","5","4027","Cash","70","0.0","Jimmy Griffin","70","Female","0"
"4625","2022-05-07 00:01:09","Books","492","4","2847","Credit Card","70","1.0","Jimmy Griffin","70","Female","0"
"4625","2023-09-03 20:53:55","Electronics","111","3","2921","Credit Card","70","0.0","Jimmy Griffin","70","Female","0"
"4625","2021-02-20 21:55:33","Home","90","3","3116","Cash","70","1.0","Jimmy Griffin","70","Female","0"
"14313","2023-03-10 22:49:04","Books","116","1","4383","Cash","46","0.0","Jason Krueger","46","Male","0"
"14313","2023-03-27 03:51:46","Home","409","1","1456","Cash","46","0.0","Jason Krueger","46","Male","0"
"14313","2020-07-21 13:45:03","Home","499","2","1601","PayPal","46","1.0","Jason Krueger","46","Male","0"
"14313","2021-09-02 22:07:36","Books","204","1","2677","Cash","46","0.0","Jason Krueger","46","Male","0"
"14313","2020-08-23 20:06:15","Home","133","1","3500","Credit Card","46","1.0","Jason Krueger","46","Male","0"
"37411","2022-02-21 05:37:16","Clothing","66","4","1350","Cash","67","1.0","Amanda Archer","67","Female","0"
"37411","2022-04-01 04:51:10","Electronics","23","5","4584","Credit Card","67","0.0","Amanda Archer","67","Female","0"
"37411","2022-12-30 01:56:30","Clothing","318","1","2553","PayPal","67","0.0","Amanda Archer","67","Female","0"
"37411","2020-09-21 05:51:10","Electronics","499","5","1004","Cash","67","1.0","Amanda Archer","67","Female","0"
"37411","2022-05-11 19:42:33","Books","327","5","2222","Cash","67","","Amanda Archer","67","Female","0"
"37411","2022-08-23 02:14:48","Clothing","361","3","366","PayPal","67","0.0","Amanda Archer","67","Female","0"
"37411","2021-12-03 21:16:35","Books","393","5","4376","Credit Card","67","","Amanda Archer","67","Female","0"
"43020","2023-06-24 19:30:20","Clothing","421","3","508","PayPal","46","0.0","Rebecca Salinas","46","Female","1"
"43020","2023-07-05 14:44:19","Clothing","460","2","2883","Cash","46","1.0","Rebecca Salinas","46","Female","1"
"43020","2023-03-13 13:18:13","Home","306","2","2634","PayPal","46","1.0","Rebecca Salinas","46","Female","1"
"26655","2021-06-19 01:39:12","Books","401","2","3390","PayPal","48","1.0","Martin Adams","48","Male","0"
"26655","2023-06-10 09:46:26","Books","463","3","3196","Cash","48","0.0","Martin Adams","48","Male","0"
"26655","2020-11-15 15:49:56","Clothing","294","2","746","Cash","48","","Martin Adams","48","Male","0"
"26655","2022-01-04 03:02:26","Clothing","182","4","3754","Credit Card","48","0.0","Martin Adams","48","Male","0"
"8097","2023-06-29 00:34:16","Clothing","203","3","4758","PayPal","31","1.0","Christine Alexander","31","Male","0"
"8097","2020-11-30 19:09:06","Home","266","2","4212","Cash","31","1.0","Christine Alexander","31","Male","0"
"8097","2021-12-28 19:23:57","Electronics","246","3","4188","Credit Card","31","0.0","Christine Alexander","31","Male","0"
"8097","2020-12-05 13:15:34","Home","480","5","3005","PayPal","31","0.0","Christine Alexander","31","Male","0"
"5719","2020-06-06 04:16:08","Home","239","5","1336","Cash","48","1.0","Kimberly Mahoney","48","Male","0"
"5719","2020-08-17 01:40:18","Clothing","326","3","1885","Cash","48","","Kimberly Mahoney","48","Male","0"
"11463","2020-04-25 17:41:49","Clothing","217","2","2868","Cash","70","0.0","Adam Williams","70","Female","0"
"46172","2020-08-03 06:01:34","Books","46","4","591","PayPal","62","0.0","David Anderson","62","Male","0"
"46172","2022-09-20 20:46:40","Clothing","389","2","2121","PayPal","62","0.0","David Anderson","62","Male","0"
"46172","2022-06-24 14:29:35","Electronics","143","3","3305","Credit Card","62","","David Anderson","62","Male","0"
"46172","2023-05-01 13:19:56","Clothing","313","1","4018","Cash","62","","David Anderson","62","Male","0"
"46172","2021-10-22 14:02:27","Clothing","411","3","2746","Credit Card","62","1.0","David Anderson","62","Male","0"
"46172","2022-05-24 14:31:10","Clothing","276","2","4334","Cash","62","","David Anderson","62","Male","0"
"36258","2020-09-29 15:34:59","Books","482","1","577","Cash","27","1.0","Michele Rice","27","Female","0"
"36258","2021-06-16 04:22:46","Electronics","375","2","5110","Cash","27","1.0","Michele Rice","27","Female","0"
"36258","2023-01-22 18:33:05","Clothing","406","1","690","Cash","27","1.0","Michele Rice","27","Female","0"
"36258","2022-07-29 22:42:21","Books","431","5","4281","Cash","27","0.0","Michele Rice","27","Female","0"
"36258","2022-02-12 22:34:43","Home","204","2","3115","Credit Card","27","0.0","Michele Rice","27","Female","0"
"36258","2020-02-01 05:42:02","Clothing","35","1","2041","PayPal","27","1.0","Michele Rice","27","Female","0"
"916","2021-09-17 14:34:41","Electronics","321","4","3162","Cash","33","1.0","Richard Moore","33","Female","0"
"916","2020-08-29 11:49:33","Home","186","3","4688","PayPal","33","0.0","Richard Moore","33","Female","0"
"916","2021-12-18 15:33:14","Electronics","309","1","3887","Credit Card","33","","Richard Moore","33","Female","0"
"10135","2021-07-19 03:23:59","Clothing","168","5","2284","Credit Card","23","1.0","Anthony Wiggins","23","Female","0"
"10135","2023-08-10 04:55:55","Clothing","224","4","2901","Cash","23","1.0","Anthony Wiggins","23","Female","0"
"10135","2021-05-30 19:04:10","Home","202","2","4186","Credit Card","23","1.0","Anthony Wiggins","23","Female","0"
"10135","2023-04-03 11:07:19","Electronics","343","2","4976","Credit Card","23","0.0","Anthony Wiggins","23","Female","0"
"10135","2020-03-05 07:43:13","Books","102","1","2408","PayPal","23","1.0","Anthony Wiggins","23","Female","0"
"23931","2022-09-24 00:31:01","Home","271","2","4439","PayPal","49","1.0","Isaac Robinson","49","Female","0"
"23931","2020-07-05 02:44:30","Books","179","5","4092","Cash","49","1.0","Isaac Robinson","49","Female","0"
"23931","2020-09-04 06:31:19","Clothing","312","5","2237","Cash","49","1.0","Isaac Robinson","49","Female","0"
"23931","2021-11-11 02:43:35","Electronics","408","4","914","Cash","49","1.0","Isaac Robinson","49","Female","0"
"23931","2020-11-29 12:01:47","Electronics","144","1","2901","Cash","49","0.0","Isaac Robinson","49","Female","0"
"23931","2020-04-08 09:27:55","Clothing","478","1","4911","Credit Card","49","1.0","Isaac Robinson","49","Female","0"
"23931","2020-12-14 04:29:02","Books","488","2","3541","PayPal","49","1.0","Isaac Robinson","49","Female","0"
"8100","2023-03-09 17:05:46","Books","266","5","4143","Cash","43","1.0","Katherine Holloway","43","Male","0"
"8100","2021-05-05 19:39:45","Books","330","1","2760","Credit Card","43","0.0","Katherine Holloway","43","Male","0"
"8100","2020-09-23 01:18:12","Electronics","100","1","715","PayPal","43","","Katherine Holloway","43","Male","0"
"8100","2020-03-20 11:03:53","Electronics","98","4","3384","PayPal","43","0.0","Katherine Holloway","43","Male","0"
"8100","2020-03-06 18:02:28","Clothing","169","5","3745","Credit Card","43","1.0","Katherine Holloway","43","Male","0"
"8100","2020-11-10 01:38:27","Home","445","2","2283","Cash","43","","Katherine Holloway","43","Male","0"
"8898","2021-05-19 16:22:36","Electronics","421","4","506","Credit Card","39","0.0","Lori Raymond","39","Male","0"
"10960","2021-06-20 04:53:01","Books","202","1","4416","Cash","37","0.0","Allen Campbell","37","Female","0"
"10960","2020-02-26 03:19:03","Electronics","265","1","935","Cash","37","1.0","Allen Campbell","37","Female","0"
"10960","2022-06-24 18:51:29","Books","486","3","3962","PayPal","37","0.0","Allen Campbell","37","Female","0"
"10960","2020-06-28 03:04:16","Home","147","3","5165","Credit Card","37","1.0","Allen Campbell","37","Female","0"
"38040","2021-10-26 23:46:01","Home","265","5","545","Cash","68","0.0","Michelle Brown","68","Female","0"
"38040","2022-03-08 21:47:44","Electronics","475","5","4723","PayPal","68","1.0","Michelle Brown","68","Female","0"
"38040","2023-02-19 15:45:36","Books","156","5","1076","Cash","68","0.0","Michelle Brown","68","Female","0"
"38040","2022-09-06 05:53:52","Electronics","352","2","2659","Cash","68","1.0","Michelle Brown","68","Female","0"
"24281","2022-12-15 23:30:44","Electronics","481","3","1880","Credit Card","21","","Janet Ballard","21","Female","1"
"24281","2022-08-31 19:44:08","Home","364","4","3752","Credit Card","21","1.0","Janet Ballard","21","Female","1"
"24281","2022-02-05 08:51:22","Electronics","462","2","3729","Cash","21","1.0","Janet Ballard","21","Female","1"
"24281","2023-07-08 20:14:06","Electronics","86","3","3750","Cash","21","1.0","Janet Ballard","21","Female","1"
"24281","2021-01-13 11:04:26","Books","301","3","714","Cash","21","1.0","Janet Ballard","21","Female","1"
"24281","2023-01-09 10:37:39","Home","72","1","4796","Cash","21","0.0","Janet Ballard","21","Female","1"
"24281","2020-03-15 00:16:37","Electronics","353","5","3997","PayPal","21","1.0","Janet Ballard","21","Female","1"
"10017","2021-07-28 06:46:17","Electronics","315","5","765","PayPal","66","","Richard Trujillo","66","Male","0"
"10017","2022-02-27 09:15:04","Home","52","3","2082","Cash","66","1.0","Richard Trujillo","66","Male","0"
"10017","2021-03-02 23:07:15","Books","351","3","1216","Cash","66","0.0","Richard Trujillo","66","Male","0"
"10017","2021-04-12 22:23:16","Books","116","2","1860","Cash","66","","Richard Trujillo","66","Male","0"
"15281","2021-05-22 11:48:35","Electronics","317","1","619","PayPal","24","0.0","Matthew Walker","24","Male","0"
"15281","2022-12-13 22:31:50","Clothing","337","2","1661","Credit Card","24","0.0","Matthew Walker","24","Male","0"
"15281","2023-06-29 05:29:25","Clothing","18","2","714","Credit Card","24","","Matthew Walker","24","Male","0"
"15281","2023-07-07 15:37:22","Clothing","207","4","1831","Cash","24","1.0","Matthew Walker","24","Male","0"
"15281","2021-03-02 23:03:01","Clothing","499","4","4040","Credit Card","24","1.0","Matthew Walker","24","Male","0"
"15281","2022-06-08 02:47:14","Home","297","5","776","Cash","24","1.0","Matthew Walker","24","Male","0"
"15281","2020-05-05 22:37:48","Electronics","352","1","3466","PayPal","24","0.0","Matthew Walker","24","Male","0"
"15281","2020-09-03 20:26:56","Clothing","321","3","3444","Credit Card","24","0.0","Matthew Walker","24","Male","0"
"15281","2023-04-27 12:00:47","Clothing","172","1","4331","PayPal","24","1.0","Matthew Walker","24","Male","0"
