"Customer ID","Purchase Date","Product Category","Product Price","Quantity","Total Purchase Amount","Payment Method","Customer Age","Returns","Customer Name","Age","Gender","Churn"
"19195","2021-09-13 06:49:42","Electronics","255","4","2075","Credit Card","61","1.0","Joseph Monroe","61","Female","1"
"19195","2021-05-04 10:50:52","Electronics","458","1","4243","Credit Card","61","1.0","Joseph Monroe","61","Female","1"
"19195","2022-04-01 11:22:43","Home","449","1","1718","PayPal","61","1.0","Joseph Monroe","61","Female","1"
"19195","2022-06-27 04:00:45","Home","279","2","5191","Credit Card","61","1.0","Joseph Monroe","61","Female","1"
"19195","2023-04-09 22:28:04","Clothing","53","1","4425","Cash","61","1.0","Joseph Monroe","61","Female","1"
"25088","2023-04-21 11:15:31","Clothing","296","1","1447","Credit Card","41","","Sarah Cummings","41","Male","1"
"25088","2022-02-05 05:46:52","Electronics","28","2","4126","Credit Card","41","1.0","Sarah Cummings","41","Male","1"
"25088","2020-04-09 00:29:34","Home","227","4","3492","Credit Card","41","0.0","Sarah Cummings","41","Male","1"
"25088","2020-03-31 08:08:32","Electronics","395","4","406","PayPal","41","1.0","Sarah Cummings","41","Male","1"
"25088","2021-02-11 01:44:12","Clothing","146","3","2737","PayPal","41","1.0","Sarah Cummings","41","Male","1"
"25088","2020-12-03 11:37:01","Books","104","1","2568","Credit Card","41","0.0","Sarah Cummings","41","Male","1"
"8894","2023-07-19 21:39:44","Electronics","234","3","519","Credit Card","57","","Brenda Harris","57","Male","1"
"8894","2021-05-28 16:11:10","Home","472","3","325","Credit Card","57","0.0","Brenda Harris","57","Male","1"
"8894","2022-06-11 10:40:08","Home","189","1","4547","Cash","57","","Brenda Harris","57","Male","1"
"8894","2020-03-29 15:38:00","Books","29","4","3694","PayPal","57","","Brenda Harris","57","Male","1"
"32035","2023-01-30 03:09:06","Clothing","317","5","2576","PayPal","18","","Richard Cruz","18","Female","0"
"32035","2021-07-03 00:36:34","Home","367","3","3596","Credit Card","18","","Richard Cruz","18","Female","0"
"7420","2020-09-13 16:39:29","Clothing","192","3","4230","Credit Card","28","0.0","Jennifer Butler","28","Female","1"
"7420","2023-05-08 00:36:21","Electronics","376","1","3094","Cash","28","1.0","Jennifer Butler","28","Female","1"
"7420","2023-03-19 03:24:17","Electronics","297","3","2964","PayPal","28","","Jennifer Butler","28","Female","1"
"7420","2023-04-04 12:55:40","Electronics","451","5","357","PayPal","28","0.0","Jennifer Butler","28","Female","1"
"9595","2020-05-27 23:52:49","Clothing","117","3","2899","Credit Card","38","1.0","Jenna Ali","38","Male","0"
"9595","2020-06-19 17:32:09","Clothing","98","5","2350","PayPal","38","1.0","Jenna Ali","38","Male","0"
"9595","2020-11-05 20:26:33","Home","144","5","3790","PayPal","38","1.0","Jenna Ali","38","Male","0"
"9595","2021-04-14 01:00:46","Home","110","4","3716","Credit Card","38","0.0","Jenna Ali","38","Male","0"
"28777","2023-02-28 23:05:36","Home","405","1","5053","Credit Card","20","","Brianna Fisher","20","Male","0"
"28777","2020-08-23 17:42:49","Clothing","314","5","1808","Credit Card","20","0.0","Brianna Fisher","20","Male","0"
"28777","2022-08-18 08:29:16","Electronics","18","1","1327","Credit Card","20","","Brianna Fisher","20","Male","0"
"28777","2023-05-28 05:58:40","Home","484","5","1541","PayPal","20","1.0","Brianna Fisher","20","Male","0"
"28777","2021-07-19 04:01:46","Electronics","289","5","4565","PayPal","20","","Brianna Fisher","20","Male","0"
"28777","2022-01-20 05:25:58","Clothing","380","4","3539","Cash","20","","Brianna Fisher","20","Male","0"
"28777","2021-07-16 20:03:24","Books","184","3","1557","Cash","20","1.0","Brianna Fisher","20","Male","0"
"24327","2022-05-13 09:22:06","Clothing","333","1","4764","Cash","35","0.0","Veronica Murray","35","Male","0"
"24327","2021-03-20 13:28:47","Home","115","1","2531","PayPal","35","1.0","Veronica Murray","35","Male","0"
"24327","2022-11-24 16:31:25","Electronics","228","2","4478","Credit Card","35","1.0","Veronica Murray","35","Male","0"
"24327","2020-01-24 18:26:23","Home","262","2","5048","Credit Card","35","","Veronica Murray","35","Male","0"
"24327","2023-05-27 05:08:13","Electronics","100","3","4808","PayPal","35","1.0","Veronica Murray","35","Male","0"
"24327","2021-01-16 22:24:57","Electronics","99","1","4581","Cash","35","1.0","Veronica Murray","35","Male","0"
"24327","2020-11-28 14:37:49","Clothing","316","3","3039","Credit Card","35","0.0","Veronica Murray","35","Male","0"
"24327","2020-09-07 13:50:14","Electronics","354","3","4930","Cash","35","","Veronica Murray","35","Male","0"
"24327","2022-04-01 13:56:05","Clothing","30","1","2525","PayPal","35","0.0","Veronica Murray","35","Male","0"
"24327","2022-12-12 20:00:05","Clothing","164","4","3698","Credit Card","35","1.0","Veronica Murray","35","Male","0"
"28051","2020-09-12 11:45:06","Home","476","2","4249","Credit Card","44","1.0","David Garrison","44","Female","0"
"28051","2020-12-15 16:14:23","Clothing","438","1","1086","Credit Card","44","0.0","David Garrison","44","Female","0"
"28051","2023-09-10 05:31:43","Electronics","357","2","1195","PayPal","44","0.0","David Garrison","44","Female","0"
"28051","2022-02-20 17:06:28","Clothing","230","2","2174","Credit Card","44","0.0","David Garrison","44","Female","0"
"28051","2022-09-25 13:51:06","Home","254","5","4784","PayPal","44","0.0","David Garrison","44","Female","0"
"28051","2020-05-03 17:20:42","Books","340","2","851","PayPal","44","1.0","David Garrison","44","Female","0"
"28856","2023-03-01 04:34:09","Home","232","3","3706","Cash","57","","Mike Contreras","57","Male","0"
"28856","2021-08-29 12:28:46","Home","129","3","3563","PayPal","57","0.0","Mike Contreras","57","Male","0"
"28856","2021-10-07 13:30:38","Electronics","114","3","1790","Credit Card","57","0.0","Mike Contreras","57","Male","0"
"28856","2023-07-18 07:03:00","Electronics","433","3","3757","PayPal","57","0.0","Mike Contreras","57","Male","0"
"37207","2021-09-20 03:19:38","Electronics","306","5","924","PayPal","67","1.0","Michael Jordan","67","Male","0"
"37207","2021-04-01 21:14:07","Electronics","210","4","4735","PayPal","67","0.0","Michael Jordan","67","Male","0"
"37207","2021-11-19 04:06:09","Home","102","5","2858","PayPal","67","1.0","Michael Jordan","67","Male","0"
"37207","2020-02-13 18:17:23","Books","26","4","2129","PayPal","67","1.0","Michael Jordan","67","Male","0"
"37207","2023-07-26 23:31:39","Clothing","276","2","2791","PayPal","67","1.0","Michael Jordan","67","Male","0"
"37207","2022-01-07 10:11:50","Books","242","4","3468","PayPal","67","1.0","Michael Jordan","67","Male","0"
"37207","2022-04-17 06:54:04","Clothing","403","1","4095","Credit Card","67","0.0","Michael Jordan","67","Male","0"
"37207","2020-11-22 09:07:26","Electronics","498","3","1301","Credit Card","67","0.0","Michael Jordan","67","Male","0"
"17592","2022-03-08 10:26:16","Electronics","217","2","331","Cash","59","1.0","Angela Jordan","59","Female","0"
"17592","2020-06-14 01:14:18","Home","160","1","1515","Cash","59","1.0","Angela Jordan","59","Female","0"
"17592","2023-08-14 21:50:55","Clothing","426","5","1011","Credit Card","59","0.0","Angela Jordan","59","Female","0"
"17592","2022-08-26 10:08:49","Electronics","58","1","3654","Credit Card","59","1.0","Angela Jordan","59","Female","0"
"17592","2022-06-12 20:27:52","Electronics","412","4","4522","PayPal","59","0.0","Angela Jordan","59","Female","0"
"16476","2022-09-04 12:38:06","Books","288","5","3179","Credit Card","31","","Kristina Chung","31","Female","1"
"16476","2023-04-26 02:36:11","Electronics","38","2","638","PayPal","31","0.0","Kristina Chung","31","Female","1"
"16476","2022-02-11 18:58:53","Books","64","2","1279","Credit Card","31","0.0","Kristina Chung","31","Female","1"
"16476","2021-10-23 09:34:24","Clothing","264","5","416","PayPal","31","0.0","Kristina Chung","31","Female","1"
"16476","2021-06-10 23:10:52","Electronics","16","4","4248","Credit Card","31","0.0","Kristina Chung","31","Female","1"
"16476","2022-06-01 22:54:28","Home","46","1","4041","Cash","31","","Kristina Chung","31","Female","1"
"19766","2023-05-26 19:48:38","Books","128","1","1596","PayPal","61","0.0","Heather Cain","61","Female","0"
"19766","2021-12-06 05:48:53","Electronics","257","4","3341","Cash","61","1.0","Heather Cain","61","Female","0"
"19766","2022-04-26 22:57:14","Electronics","411","4","837","Credit Card","61","0.0","Heather Cain","61","Female","0"
"19766","2020-01-17 20:06:08","Books","317","3","436","Cash","61","1.0","Heather Cain","61","Female","0"
"19766","2023-08-04 04:16:44","Clothing","396","2","464","PayPal","61","0.0","Heather Cain","61","Female","0"
"19766","2023-01-11 17:34:24","Home","328","3","1474","PayPal","61","0.0","Heather Cain","61","Female","0"
"32668","2020-04-18 13:40:12","Clothing","247","2","971","Cash","63","","Justin Miller","63","Male","0"
"32668","2020-12-21 14:26:56","Home","40","5","2186","PayPal","63","1.0","Justin Miller","63","Male","0"
"32668","2021-04-14 20:22:59","Electronics","16","1","450","Credit Card","63","1.0","Justin Miller","63","Male","0"
"32668","2021-10-18 19:48:01","Clothing","145","4","2439","Cash","63","1.0","Justin Miller","63","Male","0"
"32668","2022-03-15 18:35:46","Electronics","150","3","4637","Credit Card","63","","Justin Miller","63","Male","0"
"32668","2021-01-29 16:51:09","Clothing","58","1","4608","Cash","63","1.0","Justin Miller","63","Male","0"
"43658","2023-03-24 03:51:33","Books","269","2","4579","Credit Card","48","","John Farmer","48","Male","0"
"43658","2021-02-19 18:20:31","Home","212","3","3032","Cash","48","1.0","John Farmer","48","Male","0"
"43658","2021-03-29 14:09:06","Clothing","167","4","4483","PayPal","48","1.0","John Farmer","48","Male","0"
"43658","2020-10-21 15:54:51","Books","49","5","4704","PayPal","48","0.0","John Farmer","48","Male","0"
"43658","2022-12-13 02:21:29","Home","176","3","3925","Cash","48","0.0","John Farmer","48","Male","0"
"43658","2023-03-14 07:00:20","Books","175","2","1630","Credit Card","48","0.0","John Farmer","48","Male","0"
"43658","2022-03-20 06:21:49","Home","158","2","1466","Cash","48","0.0","John Farmer","48","Male","0"
"49927","2020-03-02 07:18:59","Books","26","2","1760","PayPal","66","1.0","Ryan Bradley","66","Male","0"
"49927","2021-04-24 18:28:24","Books","217","4","2713","Cash","66","1.0","Ryan Bradley","66","Male","0"
"49927","2022-10-09 15:14:04","Home","152","2","4689","Credit Card","66","1.0","Ryan Bradley","66","Male","0"
"49927","2021-03-09 23:02:44","Electronics","44","1","3814","Cash","66","0.0","Ryan Bradley","66","Male","0"
"6080","2021-05-31 09:13:00","Books","392","2","1918","Cash","38","0.0","Michael Wallace","38","Female","0"
"6080","2020-09-11 22:52:59","Electronics","18","2","5107","Credit Card","38","0.0","Michael Wallace","38","Female","0"
"6080","2022-09-30 07:08:48","Home","327","1","225","Credit Card","38","1.0","Michael Wallace","38","Female","0"
"37927","2020-09-02 09:49:38","Clothing","436","3","749","Credit Card","68","0.0","Jorge Adams","68","Male","0"
"37927","2020-03-24 23:28:11","Clothing","409","2","3609","PayPal","68","0.0","Jorge Adams","68","Male","0"
"37927","2021-11-08 22:34:15","Home","250","3","4562","Credit Card","68","1.0","Jorge Adams","68","Male","0"
"37927","2021-10-22 14:09:37","Books","294","4","2908","PayPal","68","1.0","Jorge Adams","68","Male","0"
"37927","2022-12-21 21:08:48","Books","115","5","4135","Credit Card","68","0.0","Jorge Adams","68","Male","0"
"43863","2020-06-03 06:03:23","Clothing","123","5","737","Cash","19","1.0","Antonio Hanson","19","Male","0"
"43863","2022-11-20 18:43:05","Electronics","457","4","4166","Credit Card","19","","Antonio Hanson","19","Male","0"
"43863","2022-12-10 22:56:11","Electronics","365","5","726","Credit Card","19","","Antonio Hanson","19","Male","0"
"43863","2022-01-15 00:42:02","Clothing","433","2","1498","PayPal","19","0.0","Antonio Hanson","19","Male","0"
"43863","2020-06-04 00:41:55","Home","376","3","3477","Cash","19","0.0","Antonio Hanson","19","Male","0"
"20467","2021-03-01 05:45:21","Electronics","14","2","2688","PayPal","45","1.0","Angela Rivera","45","Male","0"
"20467","2020-10-02 01:00:13","Books","179","1","3804","PayPal","45","0.0","Angela Rivera","45","Male","0"
"20467","2022-10-06 21:38:16","Home","17","1","5143","Cash","45","1.0","Angela Rivera","45","Male","0"
"20467","2023-08-25 01:32:40","Electronics","150","1","1247","Credit Card","45","0.0","Angela Rivera","45","Male","0"
"20467","2022-01-18 01:19:50","Books","400","2","1576","PayPal","45","0.0","Angela Rivera","45","Male","0"
"41961","2021-11-22 00:42:09","Clothing","376","2","705","Credit Card","52","0.0","Mark Fischer","52","Male","0"
"41961","2021-06-24 03:12:13","Clothing","70","5","1712","Credit Card","52","1.0","Mark Fischer","52","Male","0"
"39809","2020-12-17 14:27:42","Books","425","2","875","Credit Card","69","0.0","Adrian Marquez","69","Male","0"
"39809","2020-08-09 04:19:50","Books","355","2","1511","Credit Card","69","1.0","Adrian Marquez","69","Male","0"
"39809","2022-01-17 08:23:59","Books","304","3","1134","Credit Card","69","1.0","Adrian Marquez","69","Male","0"
"39809","2021-05-19 01:08:12","Clothing","57","3","5227","Cash","69","0.0","Adrian Marquez","69","Male","0"
"39809","2021-01-13 14:55:56","Electronics","407","2","897","Credit Card","69","0.0","Adrian Marquez","69","Male","0"
"39809","2020-12-05 23:43:21","Electronics","322","4","4760","PayPal","69","1.0","Adrian Marquez","69","Male","0"
"39809","2020-04-12 17:42:34","Books","500","5","3657","Cash","69","0.0","Adrian Marquez","69","Male","0"
"41719","2021-10-30 13:45:11","Books","157","3","3058","Cash","60","1.0","Patricia Black","60","Male","0"
"41719","2020-04-20 00:33:20","Books","163","3","1546","PayPal","60","1.0","Patricia Black","60","Male","0"
"41719","2023-02-17 13:51:56","Books","334","3","3816","PayPal","60","0.0","Patricia Black","60","Male","0"
"41719","2022-09-26 16:04:28","Electronics","309","2","4753","Credit Card","60","1.0","Patricia Black","60","Male","0"
"41719","2022-06-17 14:47:21","Clothing","275","3","362","Credit Card","60","0.0","Patricia Black","60","Male","0"
"33884","2021-04-13 09:57:19","Electronics","338","5","2545","Cash","28","","Tabitha Joseph","28","Male","0"
"33884","2021-06-01 23:52:23","Electronics","243","1","802","PayPal","28","0.0","Tabitha Joseph","28","Male","0"
"33884","2023-04-03 21:46:45","Books","155","4","3589","Cash","28","1.0","Tabitha Joseph","28","Male","0"
"49205","2020-10-12 04:41:16","Home","181","5","2841","PayPal","18","","Don Phillips","18","Male","0"
"49205","2022-03-21 11:19:56","Clothing","240","4","2378","Credit Card","18","0.0","Don Phillips","18","Male","0"
"49205","2023-02-24 00:37:06","Electronics","395","1","393","PayPal","18","","Don Phillips","18","Male","0"
"49205","2020-10-16 05:58:20","Books","179","3","3867","Cash","18","0.0","Don Phillips","18","Male","0"
"49205","2021-06-23 05:32:35","Clothing","429","5","946","Credit Card","18","0.0","Don Phillips","18","Male","0"
"49205","2023-03-02 21:19:00","Books","12","5","996","Credit Card","18","0.0","Don Phillips","18","Male","0"
"32202","2022-08-01 20:53:23","Electronics","41","5","2666","Cash","69","1.0","Stuart Powers","69","Female","0"
"32202","2021-07-19 23:05:54","Electronics","493","1","1247","Cash","69","1.0","Stuart Powers","69","Female","0"
"32202","2022-04-16 00:15:37","Electronics","207","3","2230","Cash","69","","Stuart Powers","69","Female","0"
"32202","2020-11-08 11:07:24","Electronics","190","5","961","PayPal","69","","Stuart Powers","69","Female","0"
"32202","2020-12-28 18:12:17","Electronics","163","3","755","PayPal","69","0.0","Stuart Powers","69","Female","0"
"28871","2023-03-13 11:02:23","Home","369","3","4308","Credit Card","26","1.0","Deborah Jackson","26","Female","0"
"28871","2023-07-20 02:16:47","Electronics","481","1","1219","PayPal","26","1.0","Deborah Jackson","26","Female","0"
"28871","2023-05-07 00:34:34","Electronics","101","4","2429","PayPal","26","1.0","Deborah Jackson","26","Female","0"
"28871","2021-10-14 22:33:33","Electronics","379","5","449","Credit Card","26","1.0","Deborah Jackson","26","Female","0"
"34427","2023-08-06 15:25:08","Home","253","4","1953","Credit Card","70","1.0","Tammy Williams","70","Male","0"
"34427","2022-03-29 00:34:54","Clothing","483","1","4418","PayPal","70","1.0","Tammy Williams","70","Male","0"
"34427","2022-06-01 10:49:58","Electronics","38","2","5257","Cash","70","","Tammy Williams","70","Male","0"
"34427","2021-09-24 23:57:14","Electronics","66","5","3999","PayPal","70","0.0","Tammy Williams","70","Male","0"
"34427","2022-09-07 06:39:44","Books","19","2","1907","PayPal","70","0.0","Tammy Williams","70","Male","0"
"34427","2022-05-24 22:47:57","Electronics","459","5","2580","Cash","70","0.0","Tammy Williams","70","Male","0"
"41589","2021-05-09 04:38:37","Electronics","28","2","2321","PayPal","57","1.0","Stephanie Stephens","57","Male","0"
"41589","2022-06-15 07:12:53","Books","118","3","1172","PayPal","57","0.0","Stephanie Stephens","57","Male","0"
"41589","2021-12-16 21:47:56","Books","212","1","2087","Credit Card","57","0.0","Stephanie Stephens","57","Male","0"
"41589","2022-05-01 07:06:25","Electronics","410","2","4207","PayPal","57","1.0","Stephanie Stephens","57","Male","0"
"41589","2022-01-06 15:50:19","Books","89","1","2695","Cash","57","1.0","Stephanie Stephens","57","Male","0"
