"Customer ID","Purchase Date","Product Category","Product Price","Quantity","Total Purchase Amount","Payment Method","Customer Age","Returns","Customer Name","Age","Gender","Churn"
"39490","2022-08-19 03:17:37","Books","12","4","1931","PayPal","61","0.0","Nicholas Anderson","61","Female","0"
"39490","2021-03-21 06:57:01","Books","141","4","4634","PayPal","61","1.0","Nicholas Anderson","61","Female","0"
"39490","2022-12-05 13:48:02","Electronics","78","2","845","PayPal","61","","Nicholas Anderson","61","Female","0"
"3573","2020-02-07 00:45:28","Clothing","430","5","3507","PayPal","51","1.0","Shannon Santos","51","Female","0"
"3573","2021-02-19 04:26:38","Clothing","454","1","3295","Credit Card","51","1.0","Shannon Santos","51","Female","0"
"11137","2023-03-21 00:04:42","Books","401","5","2761","Credit Card","25","0.0","Shawn Moore","25","Male","0"
"11137","2022-11-01 18:01:11","Clothing","442","3","5014","Cash","25","0.0","Shawn Moore","25","Male","0"
"11137","2023-06-29 04:37:12","Clothing","190","1","1961","Credit Card","25","1.0","Shawn Moore","25","Male","0"
"11137","2020-03-27 00:56:00","Electronics","473","2","2149","PayPal","25","1.0","Shawn Moore","25","Male","0"
"11137","2020-01-26 18:43:10","Electronics","449","1","2893","PayPal","25","1.0","Shawn Moore","25","Male","0"
"11137","2021-09-04 09:50:47","Home","41","3","2500","Cash","25","1.0","Shawn Moore","25","Male","0"
"11137","2022-10-18 19:15:17","Clothing","414","5","1931","Credit Card","25","1.0","Shawn Moore","25","Male","0"
"11137","2022-01-12 04:22:17","Home","161","2","4766","Credit Card","25","1.0","Shawn Moore","25","Male","0"
"38295","2023-07-01 04:10:56","Clothing","252","2","3175","Cash","28","0.0","April Pierce","28","Female","0"
"38295","2022-10-08 20:09:38","Electronics","227","4","753","PayPal","28","0.0","April Pierce","28","Female","0"
"38295","2022-03-13 16:15:42","Books","299","2","3188","PayPal","28","","April Pierce","28","Female","0"
"38295","2022-07-25 12:03:25","Clothing","393","2","1659","Credit Card","28","1.0","April Pierce","28","Female","0"
"38295","2021-06-06 08:54:17","Electronics","284","2","2814","Cash","28","1.0","April Pierce","28","Female","0"
"38295","2023-08-26 02:25:38","Books","332","4","1542","Cash","28","1.0","April Pierce","28","Female","0"
"38295","2022-12-18 11:55:14","Electronics","206","1","4432","Credit Card","28","0.0","April Pierce","28","Female","0"
"42321","2022-11-13 11:00:57","Home","277","1","2439","Credit Card","43","0.0","Sean Schmidt","43","Female","0"
"42321","2020-08-14 01:34:35","Electronics","495","3","3451","PayPal","43","0.0","Sean Schmidt","43","Female","0"
"42321","2020-09-11 06:07:21","Home","332","4","2353","PayPal","43","","Sean Schmidt","43","Female","0"
"42321","2020-11-28 10:51:07","Books","101","2","5147","PayPal","43","1.0","Sean Schmidt","43","Female","0"
"23605","2021-04-10 01:05:43","Books","91","4","4941","PayPal","37","0.0","Michael Hernandez","37","Female","0"
"23605","2022-02-08 08:41:35","Clothing","299","1","3338","Cash","37","1.0","Michael Hernandez","37","Female","0"
"23605","2022-05-12 23:51:04","Clothing","274","5","3056","PayPal","37","0.0","Michael Hernandez","37","Female","0"
"23605","2021-03-18 09:47:01","Books","167","3","1920","PayPal","37","1.0","Michael Hernandez","37","Female","0"
"23605","2023-03-17 19:34:07","Clothing","283","4","2435","Credit Card","37","","Michael Hernandez","37","Female","0"
"45216","2023-02-17 08:24:57","Electronics","195","5","3052","Credit Card","36","0.0","Daniel Rivera","36","Female","0"
"45216","2021-08-05 09:00:40","Home","47","4","4438","PayPal","36","0.0","Daniel Rivera","36","Female","0"
"45216","2021-02-11 12:54:08","Electronics","172","3","4630","PayPal","36","0.0","Daniel Rivera","36","Female","0"
"45216","2020-08-14 13:06:57","Clothing","194","1","1729","Credit Card","36","0.0","Daniel Rivera","36","Female","0"
"49557","2021-10-03 14:12:02","Books","330","4","2682","Cash","27","0.0","James Martinez","27","Female","0"
"49557","2020-06-16 08:52:02","Electronics","245","5","4888","Credit Card","27","0.0","James Martinez","27","Female","0"
"49557","2022-03-21 11:52:44","Books","446","1","4748","Cash","27","0.0","James Martinez","27","Female","0"
"49557","2022-09-08 18:44:41","Home","149","1","812","Credit Card","27","0.0","James Martinez","27","Female","0"
"49557","2023-07-06 05:25:04","Electronics","83","5","3877","Credit Card","27","1.0","James Martinez","27","Female","0"
"30854","2021-09-13 00:48:20","Books","480","3","4250","Credit Card","25","0.0","Noah Burgess","25","Male","0"
"30854","2021-05-02 21:40:06","Home","22","4","3586","Credit Card","25","1.0","Noah Burgess","25","Male","0"
"30854","2021-03-03 03:51:12","Books","189","1","5058","Credit Card","25","0.0","Noah Burgess","25","Male","0"
"30854","2020-01-25 08:01:06","Home","267","2","3036","Credit Card","25","1.0","Noah Burgess","25","Male","0"
"30854","2022-09-12 21:43:41","Home","314","1","1157","PayPal","25","1.0","Noah Burgess","25","Male","0"
"43436","2022-05-21 16:10:27","Home","450","4","2623","Cash","60","","Justin Love","60","Female","0"
"43436","2021-12-30 15:10:51","Electronics","315","5","4298","PayPal","60","0.0","Justin Love","60","Female","0"
"43436","2023-03-17 08:37:26","Electronics","162","4","4489","PayPal","60","0.0","Justin Love","60","Female","0"
"43436","2020-08-25 07:28:40","Clothing","415","1","2507","PayPal","60","1.0","Justin Love","60","Female","0"
"43436","2021-11-25 19:14:41","Home","135","5","5001","PayPal","60","0.0","Justin Love","60","Female","0"
"43436","2020-01-14 22:20:35","Home","478","5","4945","Cash","60","0.0","Justin Love","60","Female","0"
"43436","2022-03-23 05:48:09","Books","167","1","1121","Credit Card","60","","Justin Love","60","Female","0"
"24212","2021-05-06 17:08:01","Clothing","92","2","4490","PayPal","53","1.0","Victoria Williams","53","Female","0"
"24212","2021-07-27 08:55:08","Books","340","1","5215","Cash","53","0.0","Victoria Williams","53","Female","0"
"24212","2020-08-22 09:49:38","Clothing","302","5","2928","Credit Card","53","0.0","Victoria Williams","53","Female","0"
"24212","2021-01-31 02:25:41","Electronics","232","2","2385","Cash","53","1.0","Victoria Williams","53","Female","0"
"24212","2020-05-24 09:15:10","Clothing","71","2","1114","Credit Card","53","0.0","Victoria Williams","53","Female","0"
"24212","2020-10-03 22:47:12","Clothing","319","1","3985","Cash","53","1.0","Victoria Williams","53","Female","0"
"24212","2020-09-28 09:46:02","Clothing","17","1","501","Credit Card","53","0.0","Victoria Williams","53","Female","0"
"24212","2021-10-03 09:51:34","Electronics","251","3","991","Credit Card","53","0.0","Victoria Williams","53","Female","0"
"24212","2020-07-25 03:27:11","Books","198","2","1371","PayPal","53","1.0","Victoria Williams","53","Female","0"
"24212","2021-06-22 22:15:14","Clothing","433","1","3915","PayPal","53","1.0","Victoria Williams","53","Female","0"
"37474","2023-06-21 00:22:34","Clothing","414","5","2020","Cash","37","0.0","Melanie Willis","37","Female","0"
"37474","2020-04-09 09:58:20","Clothing","321","3","1840","PayPal","37","0.0","Melanie Willis","37","Female","0"
"37474","2021-09-21 14:03:39","Books","190","5","1305","PayPal","37","0.0","Melanie Willis","37","Female","0"
"37474","2020-08-04 10:01:05","Clothing","350","5","691","PayPal","37","0.0","Melanie Willis","37","Female","0"
"32328","2020-08-18 16:02:58","Clothing","152","2","2674","PayPal","32","0.0","Tom Zimmerman","32","Female","0"
"32328","2020-11-10 13:21:35","Electronics","340","2","4163","Cash","32","","Tom Zimmerman","32","Female","0"
"32328","2023-09-13 10:11:25","Electronics","459","2","4075","Credit Card","32","1.0","Tom Zimmerman","32","Female","0"
"32328","2021-10-04 03:46:23","Clothing","42","3","1198","Credit Card","32","0.0","Tom Zimmerman","32","Female","0"
"9470","2022-12-20 13:45:36","Books","162","2","2552","Credit Card","53","","Tammy Gordon","53","Female","1"
"9470","2021-10-21 16:10:06","Home","320","3","451","Cash","53","1.0","Tammy Gordon","53","Female","1"
"9470","2023-04-15 23:39:15","Clothing","226","2","415","Credit Card","53","1.0","Tammy Gordon","53","Female","1"
"9470","2022-10-07 07:28:22","Home","153","5","3630","PayPal","53","0.0","Tammy Gordon","53","Female","1"
"9470","2022-04-08 17:08:31","Home","435","3","3329","Credit Card","53","1.0","Tammy Gordon","53","Female","1"
"9470","2021-01-28 05:53:58","Books","423","3","2024","Credit Card","53","","Tammy Gordon","53","Female","1"
"9470","2023-08-12 03:50:06","Home","125","5","760","Cash","53","0.0","Tammy Gordon","53","Female","1"
"9470","2020-06-21 10:02:00","Clothing","114","5","2668","Cash","53","1.0","Tammy Gordon","53","Female","1"
"9470","2020-05-02 12:10:14","Books","414","2","2776","Cash","53","0.0","Tammy Gordon","53","Female","1"
"27299","2023-02-22 06:42:59","Books","164","1","1154","Credit Card","62","0.0","Timothy Wyatt","62","Female","0"
"27299","2022-01-02 21:26:55","Home","221","2","4209","PayPal","62","","Timothy Wyatt","62","Female","0"
"27299","2022-11-24 14:41:54","Home","355","3","4456","PayPal","62","1.0","Timothy Wyatt","62","Female","0"
"21612","2023-05-28 22:20:13","Home","312","4","3881","Cash","55","0.0","Eric Hernandez","55","Female","0"
"21612","2021-11-29 04:22:34","Books","319","2","2397","Cash","55","","Eric Hernandez","55","Female","0"
"21612","2023-07-11 17:15:10","Clothing","154","1","3045","Cash","55","","Eric Hernandez","55","Female","0"
"21612","2022-04-11 23:19:13","Electronics","471","3","2324","Credit Card","55","1.0","Eric Hernandez","55","Female","0"
"21612","2020-03-06 09:27:45","Electronics","199","5","3820","PayPal","55","","Eric Hernandez","55","Female","0"
"35602","2022-06-27 12:26:31","Books","286","1","3648","Credit Card","50","0.0","Robert Russell","50","Male","0"
"35602","2021-10-12 10:48:37","Books","392","2","1971","Cash","50","1.0","Robert Russell","50","Male","0"
"35602","2022-10-25 07:18:13","Books","204","5","1038","Credit Card","50","1.0","Robert Russell","50","Male","0"
"35602","2022-12-07 12:06:56","Clothing","20","4","4446","Credit Card","50","0.0","Robert Russell","50","Male","0"
"35602","2021-01-18 09:21:07","Electronics","492","2","1739","Credit Card","50","","Robert Russell","50","Male","0"
"49274","2021-05-03 13:21:44","Home","157","5","3511","Credit Card","19","1.0","Rebecca Roberts","19","Female","0"
"49274","2022-11-21 21:49:41","Clothing","146","3","2375","Credit Card","19","0.0","Rebecca Roberts","19","Female","0"
"49274","2022-10-06 13:33:04","Books","29","5","4853","PayPal","19","","Rebecca Roberts","19","Female","0"
"49274","2021-09-19 13:12:18","Books","82","2","1875","Cash","19","0.0","Rebecca Roberts","19","Female","0"
"49274","2021-09-27 14:54:20","Clothing","246","3","4806","PayPal","19","1.0","Rebecca Roberts","19","Female","0"
"49274","2021-08-24 22:27:12","Home","321","3","2043","PayPal","19","0.0","Rebecca Roberts","19","Female","0"
"49274","2023-01-16 08:43:37","Home","490","3","4308","Credit Card","19","0.0","Rebecca Roberts","19","Female","0"
"49274","2023-07-25 09:47:15","Books","448","2","958","PayPal","19","1.0","Rebecca Roberts","19","Female","0"
"25922","2023-05-20 20:22:13","Electronics","415","5","1550","Credit Card","31","1.0","Veronica Reyes","31","Female","1"
"25922","2023-01-18 04:54:43","Electronics","126","3","1463","PayPal","31","1.0","Veronica Reyes","31","Female","1"
"25922","2020-04-11 05:13:00","Home","388","1","2377","Credit Card","31","0.0","Veronica Reyes","31","Female","1"
"25922","2022-07-03 09:14:09","Home","443","3","1817","Credit Card","31","0.0","Veronica Reyes","31","Female","1"
"25922","2023-06-13 16:42:56","Books","265","2","273","PayPal","31","0.0","Veronica Reyes","31","Female","1"
"25922","2020-01-14 19:37:53","Books","338","5","3472","Credit Card","31","1.0","Veronica Reyes","31","Female","1"
"21006","2021-06-23 15:46:12","Books","292","3","385","Credit Card","55","0.0","Cassandra Burns","55","Female","0"
"21006","2021-03-08 21:09:06","Clothing","241","4","1549","Cash","55","0.0","Cassandra Burns","55","Female","0"
"21006","2023-01-26 10:55:24","Electronics","440","1","3545","Cash","55","1.0","Cassandra Burns","55","Female","0"
"21006","2020-07-01 20:41:46","Electronics","350","2","2033","Credit Card","55","1.0","Cassandra Burns","55","Female","0"
"21006","2023-03-20 02:28:47","Clothing","238","3","2356","Credit Card","55","1.0","Cassandra Burns","55","Female","0"
"21006","2022-09-17 21:18:04","Clothing","190","3","2301","PayPal","55","0.0","Cassandra Burns","55","Female","0"
"21006","2020-05-29 01:47:40","Books","450","1","3163","PayPal","55","1.0","Cassandra Burns","55","Female","0"
"21006","2022-03-23 04:19:00","Books","378","5","1730","Credit Card","55","0.0","Cassandra Burns","55","Female","0"
"17832","2022-11-06 03:07:25","Clothing","167","3","2153","PayPal","65","1.0","Erika Anderson","65","Female","0"
"17832","2023-03-12 19:47:31","Books","351","5","4180","Credit Card","65","0.0","Erika Anderson","65","Female","0"
"17832","2023-09-10 02:41:00","Clothing","405","3","1663","PayPal","65","0.0","Erika Anderson","65","Female","0"
"17832","2022-05-10 01:38:20","Books","57","2","664","PayPal","65","0.0","Erika Anderson","65","Female","0"
"49587","2021-02-09 07:50:22","Books","286","3","1859","Credit Card","53","1.0","Gerald Torres","53","Female","0"
"39233","2023-02-17 21:24:09","Books","300","1","821","PayPal","20","0.0","Theresa Barnes","20","Male","0"
"39233","2023-03-18 04:56:07","Electronics","382","4","978","Credit Card","20","1.0","Theresa Barnes","20","Male","0"
"39233","2023-03-09 13:52:48","Electronics","301","4","4874","Cash","20","0.0","Theresa Barnes","20","Male","0"
"39233","2020-01-04 18:31:08","Clothing","435","2","741","Credit Card","20","1.0","Theresa Barnes","20","Male","0"
"39233","2023-05-02 06:34:53","Home","257","2","636","Cash","20","0.0","Theresa Barnes","20","Male","0"
"39233","2022-04-05 16:12:33","Books","359","5","1444","PayPal","20","1.0","Theresa Barnes","20","Male","0"
"39233","2023-07-24 11:30:52","Books","407","4","1231","Credit Card","20","1.0","Theresa Barnes","20","Male","0"
"39233","2020-02-14 05:44:06","Electronics","82","5","1920","PayPal","20","1.0","Theresa Barnes","20","Male","0"
"39233","2023-02-14 09:18:19","Books","193","2","628","Credit Card","20","","Theresa Barnes","20","Male","0"
"39233","2021-10-13 14:33:20","Home","352","4","4695","Credit Card","20","","Theresa Barnes","20","Male","0"
"27628","2022-07-28 06:05:09","Home","19","2","2161","Cash","67","1.0","Benjamin Bates","67","Female","0"
"27628","2023-08-14 06:53:55","Clothing","434","3","2512","PayPal","67","0.0","Benjamin Bates","67","Female","0"
"27628","2022-10-22 09:11:35","Books","464","5","1512","Cash","67","1.0","Benjamin Bates","67","Female","0"
"27628","2022-11-24 02:51:28","Clothing","491","3","1923","Credit Card","67","1.0","Benjamin Bates","67","Female","0"
"27628","2022-07-03 11:16:06","Books","151","5","4910","Cash","67","","Benjamin Bates","67","Female","0"
"27628","2021-09-10 01:46:01","Books","347","2","3303","PayPal","67","0.0","Benjamin Bates","67","Female","0"
"11178","2021-06-18 11:24:08","Electronics","368","2","5176","PayPal","37","1.0","Stephanie Greer","37","Male","0"
"11178","2021-02-26 09:02:50","Books","224","1","3966","PayPal","37","0.0","Stephanie Greer","37","Male","0"
"11178","2020-10-01 16:21:48","Books","111","4","4419","Credit Card","37","1.0","Stephanie Greer","37","Male","0"
"41522","2023-06-01 09:27:29","Electronics","383","1","2887","PayPal","66","1.0","Angela Hawkins","66","Female","1"
"41522","2023-09-05 15:04:54","Books","31","5","519","PayPal","66","1.0","Angela Hawkins","66","Female","1"
"41522","2022-03-26 15:51:55","Home","485","3","3879","Cash","66","1.0","Angela Hawkins","66","Female","1"
"41522","2022-09-08 18:47:38","Clothing","301","4","757","Credit Card","66","0.0","Angela Hawkins","66","Female","1"
"41522","2021-01-18 23:34:44","Electronics","265","4","2809","Credit Card","66","0.0","Angela Hawkins","66","Female","1"
"41522","2022-01-05 00:29:10","Home","67","5","1535","Credit Card","66","0.0","Angela Hawkins","66","Female","1"
"41522","2022-01-09 16:19:54","Home","422","3","660","PayPal","66","0.0","Angela Hawkins","66","Female","1"
"41522","2022-10-21 15:08:04","Books","45","1","4261","Cash","66","1.0","Angela Hawkins","66","Female","1"
"41522","2021-02-02 11:51:54","Home","198","5","2832","Credit Card","66","0.0","Angela Hawkins","66","Female","1"
"49993","2020-05-02 05:44:53","Home","93","4","306","Credit Card","39","1.0","Jay Smith","39","Female","0"
"49993","2023-07-09 20:49:13","Clothing","388","4","882","Credit Card","39","1.0","Jay Smith","39","Female","0"
"49993","2020-04-16 23:39:25","Home","422","5","1825","PayPal","39","1.0","Jay Smith","39","Female","0"
"49993","2020-08-30 04:10:29","Home","350","5","3971","Credit Card","39","1.0","Jay Smith","39","Female","0"
"49993","2022-04-24 22:36:37","Clothing","141","1","4958","Cash","39","1.0","Jay Smith","39","Female","0"
"7101","2020-06-03 01:39:23","Books","438","5","4450","PayPal","42","0.0","Lindsay Moore","42","Female","0"
"7101","2020-09-17 09:57:33","Electronics","296","3","1334","Cash","42","0.0","Lindsay Moore","42","Female","0"
"1138","2021-04-13 04:43:37","Home","388","1","2959","PayPal","60","0.0","Valerie Brown","60","Female","0"
"1138","2023-07-22 01:17:08","Clothing","85","2","5089","Credit Card","60","1.0","Valerie Brown","60","Female","0"
